user_agent,count
"Spotify/8.9.8 iOS/17.2.1 (iPhone14,7)",22302
CastBox/11.10.0-240116515 (Linux;Android 13) ExoPlayerLib/2.10.4,20689
%E6%92%AD%E5%AE%A2/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,20186
atc/1.0 watchOS/10.1.1,19492
"Spotify/8.9.8 iOS/17.2.1 (iPhone13,2)",19183
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000 DeviceType/SmartSpeaker",19056
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; en_us),18978
AppleCoreMedia/1.0.0.20B101 (iPhone; U; CPU OS 16_1_1 like Mac OS X; en_us),18234
AmazonMusic%2F24.1.5,17958
CastBox/11.9.0-231226286 (Linux;Android 14) ExoPlayerLib/2.10.4,17866
Podcasts/1630.11 CFNetwork/1329 Darwin/21.3.0,17808
atc/1.0,17639
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,17073
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",17041
%E6%92%AD%E5%AE%A2/1710.17 CFNetwork/1399 Darwin/22.1.0,16537
"Spotify/8.9.6 iOS/17.2.1 (iPhone14,5)",16439
Podcasts/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,16420
Podcasts/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,16397
Podcasts/4023.110.9 CFNetwork/1474 Darwin/23.0.0,16169
atc/1.0 watchOS/9.3.1,15703
Podcast/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,15701
Spotify/122900605 Win32_x86_64/0 (PC laptop),15512
Podcast/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,15350
Podcasts/4022.700.8 CFNetwork/1410.4 Darwin/22.6.0,15327
"Spotify/8.9.8 iOS/17.2.1 (iPhone15,3)",14926
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36",14670
"Spotify/8.9.8 iOS/17.2.1 (iPhone16,1)",14230
CastBox/11.9.0-231226286 (Linux;Android 13) ExoPlayerLib/2.10.4,14221
Podcasts/4022.510.4 CFNetwork/1406.0.4 Darwin/22.4.0,14219
"Spotify/8.9.8 iOS/17.2.1 (iPhone14,3)",13941
NPR%20One/423 CFNetwork/1490.0.4 Darwin/23.2.0,13653
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; en_us),13417
%E6%92%AD%E5%AE%A2/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,13270
"Mozilla/5.0 (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000 DeviceType/SmartSpeaker",12962
"Spotify/8.9.8 iOS/17.2.1 (iPhone13,3)",12779
okhttp/4.12.0,12487
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",12276
Podcasts/4022.640.1 CFNetwork/1408.0.4 Darwin/22.5.0,12192
iTunes/12.13 (Windows; Microsoft Windows 10 x64; x64) AppleWebKit/7613.2007,12135
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,11862
%E6%92%AD%E5%AE%A2/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,11782
Podcasts/1660.5.1 CFNetwork/1335.5 Darwin/21.6.0,11543
%E6%92%AD%E5%AE%A2/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,11458
NPROneAndroid,10939
"Spotify/8.9.6 iOS/17.2.1 (iPhone12,1)",10822
%E6%92%AD%E5%AE%A2/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0,10663
Amazon;Echo_Dot;27d4dfe427b34d57995b463e5d63198d;;tpapi;3.199.422,10300
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",10282
Podcasts/1660.5.1 CFNetwork/1335.0.3.4 Darwin/21.6.0,10244
%E6%92%AD%E5%AE%A2/4023.200.21 CFNetwork/1485 Darwin/23.1.0,10189
"Spotify/8.9.6 iOS/17.2.1 (iPhone15,2)",10134
AppleCoreMedia/1.0.0.19H370 (iPhone; U; CPU OS 15_8 like Mac OS X; en_us),10058
"Spotify/8.9.8 iOS/17.2.1 (iPhone14,4)",9765
"Spotify/8.9.8 iOS/17.2.1 (iPhone13,4)",9579
"Spotify/8.9.6 iOS/17.2.1 (iPhone14,7)",9373
"Spotify/8.9.6 iOS/17.2.1 (iPhone14,2)",9308
%E6%92%AD%E5%AE%A2/1709.2.2 CFNetwork/1390 Darwin/22.0.0,9293
%E6%92%AD%E5%AE%A2/4022.610.1 CFNetwork/1408.0.4 Darwin/22.5.0,9272
"Spotify/8.9.8 iOS/17.2.1 (iPhone15,4)",9266
CastBox/11.10.0-240116515 (Linux;Android 12) ExoPlayerLib/2.10.4,9255
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",9197
"Spotify/8.9.8 iOS/17.2.1 (iPhone16,2)",8938
Go-http-client/2.0,8864
"Spotify/8.9.8 iOS/17.2.1 (iPhone12,8)",8798
AppleCoreMedia/1.0.0.20C65 (iPhone; U; CPU OS 16_2 like Mac OS X; en_us),8758
iHeartRadio/2024010515113203 CFNetwork/1490.0.4 Darwin/23.2.0,8692
Podcasts/1440.4 CFNetwork/1128.1 Darwin/19.6.0 (x86_64),8486
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,8367
AntennaPod/3.2.0,8288
Podcasts/1629.2.1 CFNetwork/1327.0.4 Darwin/21.2.0,8269
"Spotify/8.9.6 iOS/17.2.1 (iPhone13,2)",8245
Podcast/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,8221
"Spotify/8.9.8 iOS/17.2.1 (iPhone11,8)",8139
"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",8092
Podcasts/1575.1.3 CFNetwork/1240.0.4.5 Darwin/20.6.0,7850
atc/1.0 watchOS/10.0.1,7806
"Spotify/8.9.8 iOS/17.2.1 (iPhone13,1)",7656
Spotify/122900605 Win32_x86_64/0 (PC desktop),7627
sp-agent,7605
Podcasts/4022.540.4 CFNetwork/1406.0.4 Darwin/22.4.0,7552
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Mobile Safari/537.36",7456
Downcast/2.11.27 (iPhone; iOS 17.2.1; Scale/3.00),7229
"Spotify/8.8.96 iOS/17.2.1 (iPhone14,5)",7162
iTunes/12.13 (Windows; Microsoft Windows 11 x64; x64) AppleWebKit/7613.2007,6991
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0,6912
Podcast/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,6705
CastBox/11.9.0-231226286 (Linux;Android 12) ExoPlayerLib/2.10.4,6630
"Mozilla/5.0 (Fuchsia) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 CrKey/1.56.500000",6540
GSA/15.3.35.28.arm64,6031
%E6%92%AD%E5%AE%A2/1629.2.1 CFNetwork/1327.0.4 Darwin/21.2.0,5914
"Spotify/8.9.6 iOS/17.2.1 (iPhone15,3)",5888
Podcast/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0,5852
"Spotify/8.9.6 iOS/17.2.1 (iPhone14,3)",5701
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Safari/537.36 TeslaMusic/develop-2023.44.30.8-429-06f534d460",5687
Podcast/1710.17 CFNetwork/1399 Darwin/22.1.0,5647
"Spotify/8.9.8 iOS/17.2.1 (iPhone12,3)",5564
"Spotify/8.9.8 iOS/16.6.1 (iPhone12,1)",5521
Spotify/8.9.8.545 Android/34 (Pixel 6),5491
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0",5473
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Safari/605.1.15",5418
"Spotify/8.9.6 iOS/17.2.1 (iPhone16,1)",5369
"Spotify/8.9.6 iOS/17.2.1 (iPhone13,3)",5332
Spotify/8.9.8.545 Android/34 (Pixel 7),5278
Podcasts/1575.1.2 CFNetwork/1240.0.4 Darwin/20.6.0,5276
Podcasts/1660.5 CFNetwork/1335.0.3.1 Darwin/21.6.0,5164
CastBox/11.10.0-240116515 (Linux;Android 11) ExoPlayerLib/2.10.4,5090
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",5081
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en_us),4960
NPR/654 CFNetwork/1492.0.1 Darwin/23.3.0,4930
"Spotify/8.8.96 iOS/17.2.1 (iPhone14,7)",4864
Podcasts/4023.440.2 CFNetwork/1492.0.1 Darwin/23.3.0,4844
Podcast/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,4833
CastBox/11.9.0-231226286 (Linux;Android 11) ExoPlayerLib/2.10.4,4799
Spotify/8.9.8.545 Android/34 (Pixel 6a),4700
"Spotify/8.8.96 iOS/17.2.1 (iPhone12,1)",4698
%E6%92%AD%E5%AE%A2/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,4697
"Spotify/8.9.8 iOS/17.2.1 (iPhone14,8)",4674
ThePodcastApp/6.54.0 (iPhone; iOS 17.2.1; ) player (build 6883; +https://podcast.app/),4673
Podcasts/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,4673
Podcasts/4023.320.1 CFNetwork/1490.0.4 Darwin/23.2.0,4613
"atc/1.0 watchOS/6.3 model/Watch2,4 hwp/t8002 build/17U208 (6; dt:134)",4610
atc/1.0 watchOS/9.6.2,4586
%E6%92%AD%E5%AE%A2/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,4579
Podcasts/1530.3 CFNetwork/1220.1 Darwin/20.3.0,4528
AppleCoreMedia/1.0.0.16H81 (iPad; U; CPU OS 12_5_7 like Mac OS X; en_us),4476
Podcasts/4023.140.8 CFNetwork/1474.1 Darwin/23.0.0,4390
%E6%92%AD%E5%AE%A2/4022.510.4 CFNetwork/1406.0.4 Darwin/22.4.0,4357
GSA/14.49.40.28.arm64,4332
Podcasts/1710.17 CFNetwork/1399.4 Darwin/22.1.0,4266
CastBox/9.8.5-240104090 (Linux;Android 14),4233
GSA/15.1.34.29.arm64,4129
Podcasts/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,4105
"Spotify/8.9.6 iOS/17.2.1 (iPhone13,4)",4096
"Spotify/8.8.96 iOS/17.2.1 (iPhone14,2)",4090
"Spotify/8.9.6 iOS/17.2.1 (iPhone14,4)",4021
"Spotify/8.9.8 iOS/17.2.1 (iPhone14,6)",4007
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,3982
AppleCoreMedia/1.0.0.16H81 (iPhone; U; CPU OS 12_5_7 like Mac OS X; en_us),3967
"Spotify/8.8.96 iOS/17.2.1 (iPhone15,2)",3933
iTunes/12.8.3 (Macintosh; OS X 10.13.6) AppleWebKit/605.3.8,3917
"Spotify/8.9.8 iOS/17.2.1 (iPhone12,5)",3842
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/1710.17 CFNetwork/1399 Darwin/22.1.0,3806
axios/0.27.2,3793
Spotify/8.9.8.545 Android/34 (SM-S901U),3766
AppleCoreMedia/1.0.0.20B110 (iPhone; U; CPU OS 16_1_2 like Mac OS X; en_us),3738
Podcaster/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,3730
Podcast/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,3717
"Spotify/8.9.6 iOS/17.2.1 (iPhone11,8)",3716
%E6%92%AD%E5%AE%A2/1630.11 CFNetwork/1329 Darwin/21.3.0,3681
Podcasts/1660.5.1 CFNetwork/1335.0.3.2 Darwin/21.6.0,3671
"Spotify/8.9.8 iOS/17.3 (iPhone14,5)",3663
%E6%92%AD%E5%AE%A2/1606.2.2 CFNetwork/1312 Darwin/21.0.0,3644
"Spotify/8.9.6 iOS/17.2.1 (iPhone15,4)",3630
"Spotify/8.9.6 iOS/17.2.1 (iPhone16,2)",3614
MixerBox/1032 CFNetwork/1490.0.4 Darwin/23.2.0,3612
Podkaster/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,3574
CastBox/11.10.0-240116515 (Linux;Android 10) ExoPlayerLib/2.10.4,3552
ReactNativeVideo/7.5.25 (Linux;Android 13) ExoPlayerLib/2.13.3,3520
Podcasts/4023.510.49.4 CFNetwork/1494.0.5 Darwin/23.4.0,3513
"Spotify/8.9.8 iOS/16.6.1 (iPhone13,2)",3500
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 17.3.0),3480
Podcasts/1640.21.8 CFNetwork/1331.0.7 Darwin/21.4.0,3480
"Spotify/8.9.6 iOS/17.2.1 (iPhone12,8)",3477
TuneIn%20Radio/2202 CFNetwork/1490.0.4 Darwin/23.2.0,3471
Podcasts/1660.5 CFNetwork/1335.0.3.2 Darwin/21.6.0,3461
"Spotify/8.9.8 iOS/17.3 (iPhone15,2)",3458
ESP32 HTTP Client/1.0,3457
Spotify/8.9.6.458 Android/34 (Pixel 7),3441
Spotify/8.9.8.545 Android/34 (Pixel 7 Pro),3440
"Spotify/8.8.96 iOS/17.2.1 (iPhone13,2)",3428
%E6%92%AD%E5%AE%A2/4022.700.8 CFNetwork/1410.1 Darwin/22.6.0,3418
Mozilla/5.0 (Linux; U; en-us; BeyondPod 4),3392
Googlebot-Video/1.0,3387
iTunes/12.9.5 (Macintosh; OS X 10.14.6) AppleWebKit/607.3.9,3332
Podcast/1709.2.2 CFNetwork/1390 Darwin/22.0.0,3254
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",3241
CastBox/11.9.0-231226286 (Linux;Android 10) ExoPlayerLib/2.10.4,3240
Podcast/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,3220
Podcast/4022.610.1 CFNetwork/1408.0.4 Darwin/22.5.0,3208
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2310.1.1",3170
Spotify/8.9.8.545 Android/34 (SM-S911U),3167
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,3165
"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",3164
Spotify/8.9.8.545 Android/34 (SM-G991U),3146
"Spotify/8.9.8 iOS/16.1.1 (iPhone14,5)",3138
Podcasts/1629.1.1 CFNetwork/1327.0.4 Darwin/21.2.0,3122
Podcasts/1606.2.2 CFNetwork/1312 Darwin/21.0.0,3111
"Spotify/8.9.8 iOS/16.6.1 (iPhone14,5)",3092
Stitcher/Android,3086
%E6%92%AD%E5%AE%A2/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0,3082
CastBox/11.8.8-231123686 (Linux;Android 13) ExoPlayerLib/2.10.4,3071
%E6%92%AD%E5%AE%A2/4023.110.9 CFNetwork/1474 Darwin/23.0.0,3065
"Spotify/8.9.6 iOS/17.2.1 (iPhone13,1)",3060
Spotify/8.9.8.545 Android/34 (SM-S908U),3014
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,2967
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4022.700.8 CFNetwork/1410.1 Darwin/22.6.0,2941
"Spotify/8.8.96 iOS/17.2.1 (iPhone16,1)",2893
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",2879
Podkaster/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,2831
Spotify/8.9.6.458 Android/34 (Pixel 6a),2823
"Spotify/8.9.8 iOS/17.3 (iPhone16,2)",2823
Downcast/2.11.27 (iPhone; iOS 17.3; Scale/3.00),2794
"Spotify/8.9.8 iOS/17.3 (iPhone16,1)",2786
CastBox/9.8.5-240104090 (Linux;Android 13),2771
GSA/15.1.34.29.cts.arm64,2751
"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",2744
Spotify/8.9.8.545 Android/34 (SM-S918U),2725
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2.1 Safari/605.1.15",2709
Googlebot-Video/1.0 play.prx.org,2702
"Spotify/8.9.8 iOS/17.2.1 (iPhone11,2)",2694
"Spotify/8.9.8 iOS/17.3 (iPhone14,2)",2691
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,2664
AppleCoreMedia/1.0.0.21D50 (iPhone; U; CPU OS 17_3 like Mac OS X; en_us),2650
atc/1.0 watchOS/10.1,2648
%E6%92%AD%E5%AE%A2/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,2648
Spotify/8.9.8.545 Android/34 (Pixel 6 Pro),2621
Spotify/8.9.6.458 Android/34 (Pixel 6),2614
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,2583
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,2578
"Spotify/8.8.96 iOS/17.2.1 (iPhone14,3)",2554
"Spotify/8.9.8 iOS/16.1.1 (iPhone12,1)",2548
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 17.1.2),2545
"Spotify/8.9.8 iOS/17.1.2 (iPhone12,1)",2543
Player FM iOS,2520
atc/1.0 watchOS/10.0,2512
"Spotify/8.8.96 iOS/17.2.1 (iPhone15,3)",2503
GSA/15.3.35.29.arm64,2501
"Spotify/8.9.8 iOS/17.3 (iPhone15,3)",2500
"atc/1.0 watchOS/6.3 model/Watch2,3 hwp/t8002 build/17U208 (6; dt:133)",2499
"Mozilla/5.0 (Linux; Android 9; KFONWI Build/PS7329.3838N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 AmazonKidsBrowser/2099110",2497
GSA/15.2.36.29.cts.arm64,2467
Spotify/8.9.8.545 Android/34 (Pixel 7a),2458
Spotify/8.9.6.458 Android/34 (SM-S901U),2454
Go-http-client/1.1,2451
AppleCoreMedia/1.0.0.19H370 (iPad; U; CPU OS 15_8 like Mac OS X; en_us),2434
atc/1.0 watchOS/9.6.1,2387
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",2368
CastBox/9.8.5-240104090 (Linux;Android 14) ExoPlayerLib/2.10.4,2358
Overcast (+http://overcast.fm/; Apple Watch podcast app),2345
Podcast/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0,2331
Mozilla/5.0 (Linux; U; Windows NT 6.1; en-us; dream) DoggCatcher,2323
NPR%20One/423 CFNetwork/1492.0.1 Darwin/23.3.0,2307
"Spotify/8.8.96 iOS/17.2.1 (iPhone13,3)",2299
"Spotify/8.9.8 iOS/17.3 (iPhone13,2)",2298
"Spotify/8.8.96 iOS/17.2.1 (iPhone15,4)",2295
"Spotify/8.9.8 iOS/16.3.1 (iPhone12,1)",2285
"Spotify/8.9.6 iOS/16.6.1 (iPhone12,1)",2281
"Spotify/8.9.6 iOS/17.2.1 (iPhone12,3)",2269
Podbean/Android App 9.3.6 - 031b1c8fe54cc1a082c7cb22587be896,2263
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.6.1),2259
"Spotify/8.9.8 iOS/17.3 (iPhone12,1)",2226
Podcast/4023.200.21 CFNetwork/1485 Darwin/23.1.0,2217
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1 play.prx.org",2212
"AmazonMusic/24.1.0+iPhone14,5+CFNetwork/1490.0.4+Darwin/23.2.0",2199
iTunes/12.10.11 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19045); x64) AppleWebKit/7609.3005.1003.3,2166
FileDownloader/1.7.7,2149
CastBox/11.8.8-231123686 (Linux;Android 14) ExoPlayerLib/2.10.4,2149
GSA/15.2.36.28.arm,2143
Balados/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,2137
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; en_us),2120
atc/1.0 watchOS/9.5.2,2106
Spotify/8.9.8.545 Android/34 (SM-G998U),2102
"Spotify/8.9.8 iOS/17.3 (iPhone14,3)",2095
"Spotify/8.9.8 iOS/16.7.4 (iPhone10,4)",2085
Podcast/4022.700.8 CFNetwork/1410.1 Darwin/22.6.0,2083
Podcast/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,2071
"Spotify/8.9.8 iOS/16.1.1 (iPhone13,2)",2060
"Spotify/8.9.8 iOS/17.2.1 (iPhone15,5)",2057
Podcasty/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,2052
Python-urllib/3.10,2027
"Spotify/8.9.8 iOS/16.6.1 (iPhone11,8)",2023
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/120.0.6099.119 Mobile/15E148 Safari/604.1",2015
CastBox/9.8.5-240104090 (Linux;Android 13) ExoPlayerLib/2.10.4,2003
Spotify/8.9.6.458 Android/34 (SM-S918U),2001
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0,1975
Spotify/8.9.6.458 Android/34 (SM-S908U),1962
Lavf/58.76.100,1954
"Spotify/122900605 OSX_ARM64/0 (MacBookAir10,1)",1948
AirPodcasts/4023.420.1 CFNetwork/1492.0.1 Darwin/23.3.0,1935
Spotify/1.0,1928
com.audible.playersdk.player/4.13.1;(iOS/AVPlayer/17.2.1),1921
Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0),1919
Spotify/8.9.8.545 Android/34 (SM-S918B),1906
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; en_us),1904
Spotify/8.9.8.545 Android/34 (Pixel 8),1899
Spotify/122601187 Win32_x86_64/0 (PC laptop),1868
"Spotify/8.9.6 iOS/17.2.1 (iPhone14,8)",1866
"Spotify/8.9.6 iOS/17.2.1 (iPhone12,5)",1831
Podcasts/1611.1.1 CFNetwork/1325.0.1 Darwin/21.1.0,1829
"Spotify/8.9.6 iOS/17.2.1 (iPhone14,6)",1823
Spotify/8.9.6.458 Android/34 (Pixel 7 Pro),1823
Spotify/8.9.8.545 Android/34 (Pixel 8 Pro),1819
Spotify/8.9.8.545 Android/33 (Pixel 4a),1813
NPR/654 CFNetwork/1410.0.3 Darwin/22.6.0,1813
"Spotify/8.8.96 iOS/17.2.1 (iPhone14,4)",1809
GSA/15.1.34.28.arm,1807
AppleCoreMedia/1.0.0.20D47 (iPhone; U; CPU OS 16_3 like Mac OS X; en_us),1803
Spotify/8.9.8.545 Android/34 (SM-S906U),1799
Dalvik/2.1.0 (Linux; U; Android 13; Google Pixel Watch Build/TWD9.240105.004.A1),1795
