user_agent	count
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1"	107289
Echo/1.0(APNG)	103233
Podcasts/1425.5 CFNetwork/1121.2.2 Darwin/19.3.0	99066
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36"	96821
"atc/1.0 watchOS/7.1 model/Watch5,4 hwp/t8006 build/18R590 (6; dt:202)"	95794
CastBox/8.19.0-200927161 (Linux;Android 11) ExoPlayerLib/2.10.4	93305
"atc/1.0 watchOS/6.2.9 model/Watch2,3 hwp/t8002 build/17U203 (6; dt:133)"	91146
"atc/1.0 watchOS/7.1 model/Watch4,4 hwp/t8006 build/18R590 (6; dt:193)"	88951
"atc/1.0 watchOS/7.1 model/Watch4,2 hwp/t8006 build/18R590 (6; dt:191)"	87999
AppleCoreMedia/1.0.0.18A373 (iPhone; U; CPU OS 14_0 like Mac OS X; en_us)	87087
AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; en_us)	84973
"atc/1.0 watchOS/7.1 model/Watch4,1 hwp/t8006 build/18R590 (6; dt:190)"	82812
"atc/1.0 watchOS/6.2.6 model/Watch3,3 hwp/t8004 build/17T620 (6; dt:155)"	82133
"atc/1.0 watchOS/7.1 model/Watch5,3 hwp/t8006 build/18R590 (6; dt:202)"	82131
OkDownload/1.0.4	77521
CastBox/8.20 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.2.0)	77174
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1520.39 CFNetwork/1206 Darwin/20.1.0	76284
"atc/1.0 watchOS/6.2.9 model/Watch2,4 hwp/t8002 build/17U203 (6; dt:134)"	73289
AppleCoreMedia/1.0.0.16H5 (iPad; U; CPU OS 12_4_9 like Mac OS X; en_us)	72596
Podcasts/1430.46 CFNetwork/1125.2 Darwin/19.4.0	72487
Spotify/114700684 Win32/0 (PC laptop)	72213
"Spotify/8.5.86 iOS/14.2 (iPhone11,2)"	71720
okhttp/3.11.0	70616
"atc/1.0 watchOS/7.1 model/Watch4,3 hwp/t8006 build/18R590 (6; dt:192)"	70468
AlexaMediaPlayer/2.1.8003.0 (Linux;Android 5.1.1) ExoPlayerLib/1.5.9	70407
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36"	70048
"atc/1.0 watchOS/6.2.8 model/Watch3,3 hwp/t8004 build/17U63 (6; dt:155)"	69964
NPROneAndroid	69342
Podcast/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0	68657
"Spotify/8.5.86 iOS/14.2 (iPhone10,4)"	66709
"Spotify/8.5.86 iOS/14.2 (iPhone12,3)"	63754
iTunes/12.8.2 (Macintosh; OS X 10.13.6) AppleWebKit/605.3.8	61472
CastBox/8.21.0-201111309 (Linux;Android 10) ExoPlayerLib/2.10.4	60331
Stitcher Demo/4.8.0 (Linux;Android 10) ExoPlayerLib/2.10.7	59201
AppleCoreMedia/1.0.0.17C54 (iPhone; U; CPU OS 13_3 like Mac OS X; en_us)	58746
Overcast (+http://overcast.fm/; Apple Watch podcast app)	58625
Podcasts/1530.3 CFNetwork/1209 Darwin/20.2.0	56073
"Spotify/8.5.86 iOS/14.2 (iPhone10,1)"	55455
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; en_us)	53304
"atc/1.0 watchOS/7.1 model/Watch6,4 hwp/t8301 build/18R590 (6; dt:227)"	52615
AppleCoreMedia/1.0.0.17E262 (iPhone; U; CPU OS 13_4_1 like Mac OS X; en_us)	50686
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; en_gb)	50187
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; en_au)	49749
"Spotify/8.5.86 iOS/14.2 (iPhone9,3)"	49233
"Spotify/8.5.86 iOS/14.2 (iPhone12,8)"	49226
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; en_au)	48667
"Spotify/8.5.86 iOS/14.2 (iPhone12,5)"	48011
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; en_ca)	47409
Spotify/114700684 Win32/0 (PC desktop)	46840
Podcasts/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0	46133
"atc/1.0 watchOS/7.1 model/Watch6,2 hwp/t8301 build/18R590 (6; dt:226)"	46122
"Spotify/8.5.86 iOS/14.2 (iPhone10,6)"	45354
"atc/1.0 watchOS/7.1 model/Watch3,1 hwp/t8004 build/18R590 (6; dt:153)"	43366
"Spotify/8.5.86 iOS/14.2 (iPhone10,3)"	42760
"atc/1.0 watchOS/7.1 model/Watch3,3 hwp/t8004 build/18R590 (6; dt:155)"	42451
"atc/1.0 watchOS/7.1 model/Watch6,1 hwp/t8301 build/18R590 (6; dt:226)"	41969
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; en_gb)	41404
"Mozilla/5.0 (X11; CrOS x86_64 13421.99.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36"	41370
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15"	40960
"atc/1.0 watchOS/7.1 model/Watch3,2 hwp/t8004 build/18R590 (6; dt:154)"	40673
"atc/1.0 watchOS/6.2.9 model/Watch2,6 hwp/t8002 build/17U203 (6; dt:148)"	40649
AlexaMediaPlayer/2.1.8003.0 (Linux;Android 7.1.2) ExoPlayerLib/1.5.9	40223
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_ie)	40169
"atc/1.0 watchOS/6.2.8 model/Watch5,1 hwp/t8006 build/17U63 (6; dt:201)"	38951
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; en_ca)	38771
"Spotify/8.5.86 iOS/14.2 (iPhone11,6)"	38412
"Spotify/8.5.86 iOS/14.2 (iPhone8,1)"	37972
AppleCoreMedia/1.0.0.16F203 (iPhone; U; CPU OS 12_3_1 like Mac OS X; en_us)	36729
"atc/1.0 watchOS/6.2.6 model/Watch3,4 hwp/t8004 build/17T620 (6; dt:156)"	36587
"atc/1.0 watchOS/6.2.8 model/Watch2,3 hwp/t8002 build/17U63 (6; dt:133)"	35879
AppleCoreMedia/1.0.0.16H5 (iPhone; U; CPU OS 12_4_9 like Mac OS X; en_ca)	35428
CastBox/8.19.0-200927161 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4	35361
AmazonMusic	35100
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1520.39 CFNetwork/1206 Darwin/20.1.0	34570
AppleCoreMedia/1.0.0.16H5 (iPod touch; U; CPU OS 12_4_9 like Mac OS X; en_us)	33961
"atc/1.0 watchOS/7.1 model/Watch5,9 hwp/t8006 build/18R590 (6; dt:233)"	33302
AppleCoreMedia/1.0.0.18A8395 (iPad; U; CPU OS 14_1 like Mac OS X; en_us)	32299
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; ja_jp)	32241
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2010.1.1"	32224
"Spotify/8.5.86 iOS/14.2 (iPhone9,1)"	31947
"Spotify/8.5.86 iOS/14.2 (iPhone10,2)"	31861
Breaker/iOS (https://breaker.audio)	31663
"Spotify/8.5.86 iOS/14.2 (iPhone10,5)"	31532
Mozilla/5.0 (Linux; U; en-us; BeyondPod 4)	31398
"atc/1.0 watchOS/7.1 model/Watch6,3 hwp/t8301 build/18R590 (6; dt:227)"	31018
CastBox/6.7.2-201027074.r7542925	30815
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; de_de)	30461
ThisAmericanLife/0 CFNetwork/1206 Darwin/20.1.0	30389
Podcast/1500.48 CFNetwork/1197 Darwin/20.0.0	30254
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; nl_nl)	30027
AppleCoreMedia/1.0.0.16G201 (iPad; U; CPU OS 12_4_8 like Mac OS X; en_us)	30019
AppleCoreMedia/1.0.0.16H5 (iPhone; U; CPU OS 12_4_9 like Mac OS X; en_gb)	30017
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0	29726
"atc/1.0 watchOS/6.2.8 model/Watch4,1 hwp/t8006 build/17U63 (6; dt:190)"	29694
Go-http-client/2.0	29446
Podcaster/1520.39 CFNetwork/1206 Darwin/20.1.0	29263
okhttp/3.12.1	29126
"atc/1.0 watchOS/6.2.8 model/Watch3,4 hwp/t8004 build/17U63 (6; dt:156)"	29082
"atc/1.0 watchOS/7.1 model/Watch3,4 hwp/t8004 build/18R590 (6; dt:156)"	29035
"Mozilla/5.0 (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36 CrKey/1.50.229149"	28813
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; nb_no)	28367
AppleCoreMedia/1.0.0.18B92 (iPad; U; CPU OS 14_2 like Mac OS X; en_ca)	28300
Podkaster/1520.39 CFNetwork/1206 Darwin/20.1.0	27984
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19041); x64) AppleWebKit/7610.2011.1003.3	27970
AppleCoreMedia/1.0.0.17H35 (iPad; U; CPU OS 13_7 like Mac OS X; en_us)	27582
"atc/1.0 watchOS/6.2.8 model/Watch2,4 hwp/t8002 build/17U63 (6; dt:134)"	27482
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; da_dk)	27232
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; sv_se)	26918
AppleCoreMedia/1.0.0.16H5 (iPhone; U; CPU OS 12_4_9 like Mac OS X; en_au)	26851
RadioPublic/iOS-2.0	25754
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; en_us)	25294
%E6%92%AD%E5%AE%A2/1520.39 CFNetwork/1206 Darwin/20.1.0	25231
Spotify/114600916 Win32/0 (PC laptop)	25137
AppleCoreMedia/1.0.0.16G77 (iPhone; U; CPU OS 12_4 like Mac OS X; en_us)	24295
Podcasts/1440.4 CFNetwork/1126 Darwin/19.5.0 (x86_64)	24071
Podcasts/1410.25.1 CFNetwork/1107.1 Darwin/19.0.0	23753
AntennaPod/2.0.3	23701
AppleCoreMedia/1.0.0.18B121 (iPhone; U; CPU OS 14_2_1 like Mac OS X; en_au)	23490
"atc/1.0 watchOS/6.2.9 model/Watch2,7 hwp/t8002 build/17U203 (6; dt:149)"	23103
RadioPublic/android-2.2	23001
"atc/1.0 watchOS/6.2.8 model/Watch4,3 hwp/t8006 build/17U63 (6; dt:192)"	22528
Podcast/1500.45.2 CFNetwork/1197 Darwin/20.0.0	22442
"atc/1.0 watchOS/6.2.8 model/Watch5,3 hwp/t8006 build/17U63 (6; dt:202)"	22252
AppleCoreMedia/1.0.0.18K57 (Apple TV; U; CPU OS 14_2 like Mac OS X; en_us)	22139
AppleCoreMedia/1.0.0.18B92 (iPad; U; CPU OS 14_2 like Mac OS X; en_au)	21917
AppleCoreMedia/1.0.0.17G80 (iPhone; U; CPU OS 13_6_1 like Mac OS X; en_au)	21797
"Mozilla/5.0 (X11; CrOS x86_64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36"	21732
CastBox/6.7.2-201027074.r7542925 (Linux;Android 10)	21579
Stitcher Demo/4.8.0 (Linux;Android 9) ExoPlayerLib/2.10.7	21334
CastBox/8.21.0-201111309 (Linux;Android 9) ExoPlayerLib/2.10.4	20938
iTunes/12.8.2 (Macintosh; OS X 10.11.6) AppleWebKit/601.7.8	20860
Mozilla/5.0 (Linux; U; Windows NT 6.1; en-us; dream) DoggCatcher	20536
"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36"	20206
Downcast/2.9.58 (iPhone; iOS 14.2; Scale/2.00)	20136
Downcast/2.9.58 (iPhone; iOS 14.2; Scale/3.00)	20135
"Spotify/8.5.86 iOS/12.4.9 (iPhone7,2)"	20058
"atc/1.0 watchOS/7.0.3 model/Watch3,3 hwp/t8004 build/18R410 (6; dt:155)"	19557
"Spotify/8.5.86 iOS/14.2 (iPhone9,4)"	19524
"atc/1.0 watchOS/6.2.8 model/Watch3,1 hwp/t8004 build/17U63 (6; dt:153)"	19434
AppleCoreMedia/1.0.0.17G80 (iPhone; U; CPU OS 13_6_1 like Mac OS X; en_gb)	19416
AppleCoreMedia/1.0.0.16E227 (iPhone; U; CPU OS 12_2 like Mac OS X; en_us)	19257
"Spotify/8.5.86 iOS/14.2.1 (iPhone13,2)"	19206
AlexaMediaPlayer/2.1.8865.0 (Linux;Android 5.1.1) ExoPlayerLib/1.5.9	19005
AppleCoreMedia/1.0.0.18B121 (iPhone; U; CPU OS 14_2_1 like Mac OS X; en_gb)	18991
"Spotify/8.5.86 iOS/14.2.1 (iPhone13,3)"	18965
"com.evolve.podcast/3.42.0 (iPhone; ) (build 3909, iOS 14.2)"	18785
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; en_gb)	18601
AppleCoreMedia/1.0.0.17G80 (iPhone; U; CPU OS 13_6_1 like Mac OS X; en_ca)	18464
AppleCoreMedia/1.0.0.17F80 (iPhone; U; CPU OS 13_5_1 like Mac OS X; en_gb)	18430
AppleCoreMedia/1.0.0.14G60 (iPad; U; CPU OS 10_3_3 like Mac OS X; en_us)	18398
iHeartRadio/2020110601 CFNetwork/1206 Darwin/20.1.0	18246
iTunes/12.8.2 (Macintosh; OS X 10.12.6) AppleWebKit/603.3.8	18168
"atc/1.0 watchOS/7.1 model/Watch5,10 hwp/t8006 build/18R590 (6; dt:233)"	17909
"Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36 CrKey/1.50.229149"	17843
AppleCoreMedia/1.0.0.15G77 (iPhone; U; CPU OS 11_4_1 like Mac OS X; en_us)	17785
AppleCoreMedia/1.0.0.17G80 (iPad; U; CPU OS 13_6_1 like Mac OS X; en_us)	17690
"atc/1.0 watchOS/7.0.1 model/Watch3,3 hwp/t8004 build/18R395 (6; dt:155)"	17637
Podcasty/1520.39 CFNetwork/1206 Darwin/20.1.0	17268
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 18363); x64) AppleWebKit/7610.2011.1003.3	17035
AppleCoreMedia/1.0.0.18C5054c (iPhone; U; CPU OS 14_3 like Mac OS X; en_us)	16929
Podcast/1440.4 CFNetwork/1126 Darwin/19.5.0	16909
Spotify/8.5.86 Android/28 (SM-G950F)	16883
NPR%20One/272 CFNetwork/1128.0.1 Darwin/19.6.0	16834
NPR%20One/272 CFNetwork/1197 Darwin/20.0.0	16660
AppleCoreMedia/1.0.0.14G60 (iPhone; U; CPU OS 10_3_3 like Mac OS X; en_us)	16650
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; en_au)	16396
podcast/3909 iOS/Version 14.2 (Build 18B92) The Podcast App/3.42.0	15938
AppleCoreMedia/1.0.0.17A878 (iPhone; U; CPU OS 13_1_3 like Mac OS X; en_us)	15800
"atc/1.0 watchOS/6.2.8 model/Watch2,6 hwp/t8002 build/17U63 (6; dt:148)"	15712
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; zh_cn)	15501
Balados/1520.39 CFNetwork/1206 Darwin/20.1.0	15496
Spotify/8.5.86 Android/29 (SM-G973F)	15365
"atc/1.0 watchOS/6.2.8 model/Watch5,2 hwp/t8006 build/17U63 (6; dt:201)"	15321
Podcasts/1430.46 CFNetwork/1125.2 Darwin/19.4.0 (x86_64)	15259
"atc/1.0 watchOS/7.1 model/Watch5,11 hwp/t8006 build/18R590 (6; dt:234)"	15204
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; fr_fr)	15156
Spotify/8.5.86 Android/29 (SM-G960U)	15125
Podcasts/1420.35 CFNetwork/1120 Darwin/19.0.0	14997
"Spotify/8.5.86 iOS/14.1 (iPhone11,8)"	14769
Spotify/8.5.86 Android/30 (Pixel 3)	14755
AppleCoreMedia/1.0.0.17G68 (iPhone; U; CPU OS 13_6 like Mac OS X; en_ca)	14753
CastBox/8.19.0-200927161 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4	14599
"atc/1.0 watchOS/6.2.8 model/Watch4,4 hwp/t8006 build/17U63 (6; dt:193)"	14588
NSPlayer/10.0.0.3702 WMFSDK/10.0	14342
"atc/1.0 watchOS/6.2.8 model/Watch5,4 hwp/t8006 build/17U63 (6; dt:202)"	14232
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.52"	14155
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; en_ca)	14146
"com.evolve.podcast/3.41.1 (iPhone; ) (build 3824, iOS 14.2)"	14044
Spotify/8.5.86 Android/29 (SM-G973U)	14030
Spotify/114600916 Win32/0 (PC desktop)	13967
AppleCoreMedia/1.0.0.18B92 (iPad; U; CPU OS 14_2 like Mac OS X; en_gb)	13935
AppleCoreMedia/1.0.0.16D57 (iPhone; U; CPU OS 12_1_4 like Mac OS X; en_us)	13827
AppleCoreMedia/1.0.0.19H2 (Macintosh; U; Intel Mac OS X 10_15_7; en_us)	13800
"Spotify/8.5.86 iOS/14.2 (iPhone8,4)"	13719
AppleCoreMedia/1.0.0.14G61 (iPhone; U; CPU OS 10_3_4 like Mac OS X; en_us)	13718
Spotify/8.5.87 Android/30 (Pixel 3)	13665
Stitcher Demo/4.8.0 (Linux;Android 11) ExoPlayerLib/2.10.7	13627
CastBox/8.19.0-200927161 (Linux;Android 7.0) ExoPlayerLib/2.10.4	13622
"Spotify/8.5.86 iOS/14.2 (iPhone9,2)"	13619
AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; en_ca)	13455
CastBox/8.21.0-201111309 (Linux;Android 11) ExoPlayerLib/2.10.4	13218
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; es_xl)	13165
AppleCoreMedia/1.0.0.16H5 (iPad; U; CPU OS 12_4_9 like Mac OS X; en_ca)	13163
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.55"	13161
"atc/1.0 watchOS/6.2.5 model/Watch3,3 hwp/t8004 build/17T608 (6; dt:155)"	13064
"atc/1.0 watchOS/6.2.8 model/Watch4,2 hwp/t8006 build/17U63 (6; dt:191)"	13025
TuneIn%20Radio/1470 CFNetwork/1206 Darwin/20.1.0	12916
"Spotify/8.5.86 iOS/14.1 (iPhone12,1)"	12854
AppleCoreMedia/1.0.0.18K60 (HomePod; U; CPU OS 14_2 like Mac OS X; en_us)	12823
AppleCoreMedia/1.0.0.17G68 (iPhone; U; CPU OS 13_6 like Mac OS X; en_au)	12771
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36"	12734
"atc/1.0 watchOS/6.2.8 model/Watch3,2 hwp/t8004 build/17U63 (6; dt:154)"	12681
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.47"	12663
"atc/1.0 watchOS/6.2.1 model/Watch3,3 hwp/t8004 build/17T530 (6; dt:155)"	12627
AppleCoreMedia/1.0.0.19H15 (Macintosh; U; Intel Mac OS X 10_15_7; en_us)	12530
"Spotify/8.5.86 iOS/14.2.1 (iPhone13,4)"	12530
Spotify/8.5.86 Android/30 (Pixel 3a)	12517
AppleCoreMedia/1.0.0.20B29 (Macintosh; U; Intel Mac OS X 11_0_1; en_us)	12498
AppleCoreMedia/1.0.0.17F80 (iPhone; U; CPU OS 13_5_1 like Mac OS X; en_ca)	12393
AppleCoreMedia/1.0.0.16B92 (iPhone; U; CPU OS 12_1 like Mac OS X; en_us)	12303
Spotify/8.5.86 Android/29 (SM-G960F)	12294
AppleCoreMedia/1.0.0.17F80 (iPhone; U; CPU OS 13_5_1 like Mac OS X; en_au)	12263
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15"	12196
"atc/1.0 watchOS/7.0 model/Watch3,3 hwp/t8004 build/18R382 (6; dt:155)"	12166
podcast/3824 iOS/Version 14.2 (Build 18B92) The Podcast App/3.41.1	12162
Spotify/8.5.87 Android/28 (SM-G950F)	12083
AlexaMediaPlayer/2.1.8865.0 (Linux;Android 7.1.2) ExoPlayerLib/1.5.9	11981
"atc/1.0 watchOS/7.0.3 model/Watch3,4 hwp/t8004 build/18R410 (6; dt:156)"	11906
AppleCoreMedia/1.0.0.17F75 (iPhone; U; CPU OS 13_5 like Mac OS X; en_us)	11644
Castro 2020.15/1289 	11597
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; ko_kr)	11522
Luminary/27.0 build 219/iOS 14.2	11458
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; es_es)	11415
Spotify/8.5.87 Android/29 (SM-G960U)	11390
AppleCoreMedia/1.0.0.17A860 (iPhone; U; CPU OS 13_1_2 like Mac OS X; en_us)	11384
AppleCoreMedia/1.0.0.18B121 (iPhone; U; CPU OS 14_2_1 like Mac OS X; en_ca)	11311
Spotify/8.5.86 Android/28 (SM-G950U)	11169
Spotify/8.5.87 Android/29 (SM-G973F)	11115
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19041); x64) AppleWebKit/7610.2011.1003.3	11034
AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; en_gb)	10999
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; zh_tw)	10838
"Mozilla/5.0 (X11; CrOS aarch64 13421.102.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.199 Safari/537.36"	10823
TuneIn Radio/21.9 (Linux;Android 9) ExoPlayerLib/2.9.4	10784
"atc/1.0 watchOS/7.0.1 model/Watch3,4 hwp/t8004 build/18R395 (6; dt:156)"	10710
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]"	10661
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0	10632
Spotify/8.5.86 Android/29 (SM-G970U)	10624
Spotify/8.5.87 Android/30 (Pixel 3a)	10562
AppleCoreMedia/1.0.0.18C5061a (iPhone; U; CPU OS 14_3 like Mac OS X; en_us)	10559
iTunes/12.8.1 (Macintosh; OS X 10.10.5) AppleWebKit/600.8.9	10554
AppleCoreMedia/1.0.0.17G68 (iPhone; U; CPU OS 13_6 like Mac OS X; en_gb)	10449
