user_agent,count
"itunesstored/1.0 iOS/16.0.2 model/iPhone15,2 hwp/t8120 build/20A380 (6; dt:282)",11065
"Spotify/8.7.68 iOS/16.0 (iPhone14,2)",10965
"Spotify/8.7.68 iOS/16.0 (iPhone13,2)",10776
Podcaster/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,10710
Spotify/119600785 Win32/0 (PC desktop),10630
Podcasty/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,10531
AppleCoreMedia/1.0.0.16H71 (iPhone; U; CPU OS 12_5_6 like Mac OS X; en_us),10012
iTunes/12.12 (Windows; Microsoft Windows 11 x64; x64) AppleWebKit/7613.2007,9714
"atc/1.0 watchOS/6.3 model/Watch2,3 hwp/t8002 build/17U208 (6; dt:133)",9126
AppleCoreMedia/1.0.0.19H12 (iPad; U; CPU OS 15_7 like Mac OS X; en_us),9085
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; en_us),8844
Balados/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,8843
"Spotify/8.7.68 iOS/16.0.2 (iPhone12,1)",8729
GSA/13.38.11.26.arm64,8656
"Spotify/8.7.68 iOS/15.6.1 (iPhone11,2)",8542
CastBox/9.4.1-220927314 (Linux;Android 12) ExoPlayerLib/2.10.4,8362
"Spotify/8.7.68 iOS/16.0 (iPhone14,3)",8145
iTunes/12.8.3 (Macintosh; OS X 10.13.6) AppleWebKit/605.3.8,8089
"Spotify/8.7.68 iOS/15.6.1 (iPhone14,4)",7838
"Spotify/8.7.68 iOS/15.6.1 (iPhone12,5)",7660
AppleCoreMedia/1.0.0.18H107 (iPhone; U; CPU OS 14_8_1 like Mac OS X; en_us),7571
"Spotify/8.7.68 iOS/16.0 (iPhone13,3)",7558
Podcasty/1709.2.2 CFNetwork/1390 Darwin/22.0.0,7518
Podcasts/1710.16 CFNetwork/1399 Darwin/22.1.0,7459
"Mozilla/5.0 (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000 DeviceType/SmartSpeaker",7376
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.47",7323
"CastBox/9.4.1-220927314 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 9) ExoPlayerLib/2.10.4",7178
Podcasts/1629.1.1 CFNetwork/1327.0.4 Darwin/21.2.0,7131
GSA/13.39.12.26.arm,7042
okhttp/4.9.3,6874
"Spotify/8.7.68 iOS/16.0 (iPhone11,8)",6835
Podkaster/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,6729
"Spotify/8.7.68 iOS/15.6.1 (iPhone10,4)",6636
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; ja_jp),6584
Spotify/8.7.76.359 Android/33 (Pixel 6),6563
"Spotify/8.7.68 iOS/16.0.2 (iPhone14,5)",6409
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; zh_cn),6395
"Mozilla/5.0 (X11; CrOS x86_64 15054.98.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",6375
Podcasts/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0,6365
"Spotify/8.7.68 iOS/16.0 (iPhone13,4)",6312
Podcast/1630.11 CFNetwork/1329 Darwin/21.3.0,6312
CastBox/7.0.3-220728097.rb0d9cc0,6236
AntennaPod/2.7.1,6234
"Spotify/8.7.68 iOS/16.0.2 (iPhone13,2)",6110
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.52",6090
%E6%92%AD%E5%AE%A2/1606.2.2 CFNetwork/1312 Darwin/21.0.0,5988
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; zh_cn),5987
%E6%92%AD%E5%AE%A2/1630.11 CFNetwork/1329 Darwin/21.3.0,5981
Mozilla/5.0 (Linux; U; en-us; BeyondPod 4),5903
MixerBox/1006 CFNetwork/1335.0.3 Darwin/21.6.0,5886
Podcasts/1611.1.1 CFNetwork/1325.0.1 Darwin/21.1.0,5878
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,5837
"Spotify/8.7.68 iOS/16.0.2 (iPhone14,2)",5732
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0,5717
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",5557
"Spotify/8.7.68 iOS/15.6.1 (iPhone10,1)",5525
Podcast/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,5524
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; zh_cn),5511
"Spotify/8.7.68 iOS/16.0.3 (iPhone12,1)",5506
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1709.2.2 CFNetwork/1390 Darwin/22.0.0,5497
"Mozilla/5.0 (X11; CrOS x86_64 14989.107.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",5450
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; en_gb),5353
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",5257
AppleCoreMedia/1.0.0.19D52 (iPhone; U; CPU OS 15_3_1 like Mac OS X; en_us),5253
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,5128
Podcast/1629.2.1 CFNetwork/1327.0.4 Darwin/21.2.0,5034
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15",5012
PodcastAddict/v5A (+https://podcastaddict.com/; Android podcast app),4970
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; zh_cn),4894
ThePodcastApp/6.30.0 (iPhone; iOS 15.6.1; ) player (build 6427; +https://podcast.app/),4845
%E6%92%AD%E5%AE%A2/1710.17 CFNetwork/1399 Darwin/22.1.0,4827
Podcaster/1709.2.2 CFNetwork/1390 Darwin/22.0.0,4808
AppleCoreMedia/1.0.0.16H71 (iPad; U; CPU OS 12_5_6 like Mac OS X; en_us),4795
"Spotify/8.7.68 iOS/16.0.3 (iPhone15,2)",4748
Podcasts/1520.39 CFNetwork/1206 Darwin/20.1.0,4701
Podcast/1530.3 CFNetwork/1220.1 Darwin/20.3.0,4695
%E6%92%AD%E5%AE%A2/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,4688
ReactNativeVideo/7.4.26 (Linux;Android 12) ExoPlayerLib/2.13.3,4653
Spotify/8.7.76.359 Android/31 (SM-G991U),4644
Podkaster/1709.2.2 CFNetwork/1390 Darwin/22.0.0,4610
"atc/1.0 watchOS/6.3 model/Watch2,6 hwp/t8002 build/17U208 (6; dt:148)",4587
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,4571
Podcasts/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64),4559
AppleCoreMedia/1.0.0.20B82 (iPhone; U; CPU OS 16_1 like Mac OS X; en_us),4543
"Spotify/8.4.93 iOS/12.1.4 (iPhone8,1) DovetailTraffic/0.0.1",4520
"Spotify/8.7.68 iOS/15.5 (iPhone12,1)",4478
okhttp/4.10.0,4467
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; en_us),4436
Podcasts/1530.3 CFNetwork/1209 Darwin/20.2.0,4430
AppleCoreMedia/1.0.0.21G115 (Macintosh; U; Intel Mac OS X 12_6; en_us),4407
"Spotify/8.7.68 iOS/16.0.2 (iPhone15,2)",4383
Balados/1709.2.2 CFNetwork/1390 Darwin/22.0.0,4374
Mozilla/5.0 (Linux; U; Windows NT 6.1; en-us; dream) DoggCatcher,4365
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1709.2.2 CFNetwork/1390 Darwin/22.0.0,4294
"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",4288
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; zh_cn),4277
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",4244
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,4214
"Spotify/8.7.68 iOS/16.0.3 (iPhone14,5)",4180
Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),4173
Go-http-client/1.1,4170
"Spotify/8.7.68 iOS/16.0.2 (iPhone14,3)",4166
"Spotify/8.7.68 iOS/15.6.1 (iPhone10,6)",4113
"Spotify/8.7.68 iOS/16.0.3 (iPhone14,2)",4099
"Spotify/8.7.68 iOS/16.0.3 (iPhone13,2)",4097
"Spotify/8.7.68 iOS/16.0.2 (iPhone13,3)",4081
CastBox/7.0.3-220728097.rb0d9cc0 (Linux;Android 12),4058
AppleCoreMedia/1.0.0.16H71 (iPod touch; U; CPU OS 12_5_6 like Mac OS X; en_us),4044
"Spotify/8.7.68 iOS/15.6.1 (iPhone11,6)",4042
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",4024
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; en_gb),3986
Downcast/2.11.15 (iPhone; iOS 15.6.1; Scale/3.00),3973
"Spotify/8.7.68 iOS/15.6.1 (iPhone10,3)",3953
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 16.0.0),3948
"Spotify/8.7.68 iOS/15.6.1 (iPhone10,2)",3927
GSA/13.40.10.26.arm64,3922
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; en_ca),3856
GSA/13.40.12.26.arm64,3851
Spotify/8.7.76.359 Android/31 (SM-G991B),3820
%E6%92%AD%E5%AE%A2/1629.2.1 CFNetwork/1327.0.4 Darwin/21.2.0,3810
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,3807
iHeartRadio/2022100102360903 CFNetwork/1390 Darwin/22.0.0,3801
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,3799
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; en_us),3792
SiriusXM/1663263903 CFNetwork/1335.0.3 Darwin/21.6.0,3789
Spotify/8.7.76.359 Android/33 (Pixel 6 Pro),3748
"Spotify/8.7.68 iOS/16.0 (iPhone12,3)",3742
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; zh_cn),3720
"Spotify/8.7.68 iOS/16.0.2 (iPhone11,8)",3717
FileDownloader/1.7.7,3690
GSA/13.40.11.26.arm64,3675
"Spotify/8.7.68 iOS/15.6.1 (iPhone9,3)",3656
GSA/13.39.15.26.arm64,3650
Castro 2022.1/1337,3627
Podcasts/1710.7 CFNetwork/1395 Darwin/22.1.0,3591
Overcast/3.0 (+http://overcast.fm/; iOS podcast app) DovetailTraffic/0.0.1,3525
CastBox/9.5.0 (fm.castbox.audiobook.radio.podcast; build:220829.192020; iOS 15.6.1),3524
"Spotify/8.7.68 iOS/15.6.1 (iPhone10,5)",3507
Spotify/8.7.76.359 Android/33 (Pixel 4a),3500
RadioPublic/android-2.2,3485
GSA/13.39.14.26.arm64,3474
Podcasts/1440.4 CFNetwork/1126 Darwin/19.5.0,3470
GSA/13.39.17.26.arm64,3435
"Spotify/8.7.68 iOS/16.0.2 (iPhone13,4)",3419
"Spotify/8.7.68 iOS/16.0 (iPhone13,1)",3412
"Spotify/8.7.68 iOS/16.0 (iPhone12,8)",3407
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,3373
TuneIn%20Radio/1878 CFNetwork/1335.0.3 Darwin/21.6.0,3322
"Spotify/8.7.68 iOS/15.7 (iPhone12,1)",3321
"Spotify/8.7.68 iOS/16.0 (iPhone12,5)",3311
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; en_gb),3297
AppleCoreMedia/1.0.0.20A371 (iPhone; U; CPU OS 16_0_1 like Mac OS X; en_us),3295
Spotify/8.7.76.359 Android/31 (SM-S908U),3276
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0,3253
Podcasts/1710.9 CFNetwork/1396 Darwin/22.1.0,3225
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2209.2.1",3215
AppleCoreMedia/1.0.0.19F77 (iPad; U; CPU OS 15_5 like Mac OS X; en_us),3214
Spotify/8.7.76.359 Android/31 (SM-S901U),3203
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",3198
"atc/1.0 watchOS/6.3 model/Watch2,7 hwp/t8002 build/17U208 (6; dt:149)",3157
Podcast/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,3125
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; zh_cn),3109
"Spotify/8.7.68 iOS/15.6 (iPhone12,1)",3106
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/106.0.5249.92 Mobile/15E148 Safari/604.1",3072
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,3070
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6,2 Mobile/15E148 Safari/604.1",3047
MixerBox/1006 CFNetwork/1390 Darwin/22.0.0,3046
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,3039
Spotify/8.7.76.359 Android/31 (SM-G998U),3000
"Spotify/8.7.68 iOS/16.0.3 (iPhone15,3)",2995
AppleCoreMedia/1.0.0.20J373 (Apple TV; U; CPU OS 16_0 like Mac OS X; en_us),2992
"Spotify/8.7.68 iOS/16.0.3 (iPhone14,3)",2958
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1630.11 CFNetwork/1329 Darwin/21.3.0,2946
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1425.5 CFNetwork/1121.2.2 Darwin/19.3.0 DovetailTraffic/0.0.1,2944
Spotify/8.7.74.443 Android/33 (Pixel 6),2937
Spotify/8.7.76.359 Android/33 (Pixel 5),2927
Podcast%E2%80%99ler/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,2922
Podcaster/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0 DovetailTraffic/0.0.1,2915
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0 DovetailTraffic/0.0.1,2889
"itunesstored/1.0 iOS/10.3.3 model/iPhone5,3 hwp/s5l8950x build/14G60 (6; dt:97) DovetailTraffic/0.0.1",2889
"CastBox/9.3.2-220905258 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/9.3.2-220905258 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/9.3.2-220905258 (Linux;Android 12) ExoPlayerLib/2.10.4",2884
AppleCoreMedia/1.0.0.16D57 (iPhone; U; CPU OS 12_1_4 like Mac OS X; en_us) DovetailTraffic/0.0.1,2874
"Spotify/8.7.68 iOS/16.0.2 (iPhone15,3)",2872
Podkaster/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0 DovetailTraffic/0.0.1,2864
"Spotify/8.7.68 iOS/16.0.3 (iPhone13,3)",2851
Podcastit/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0 DovetailTraffic/0.0.1,2841
AppleCoreMedia/1.0.0.16D57 (iPad; U; CPU OS 12_1_4 like Mac OS X; en_us) DovetailTraffic/0.0.1,2841
Podcast%E2%80%99ler/1709.2.2 CFNetwork/1390 Darwin/22.0.0,2830
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1",2826
Podcast/1425.5 CFNetwork/1121.2.2 Darwin/19.3.0 DovetailTraffic/0.0.1,2824
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1420.34 CFNetwork/1121.2.2 Darwin/19.2.0 DovetailTraffic/0.0.1,2821
Podcasts/1.0.0 iPhone/12.2 hw/iPhone9_3 DovetailTraffic/0.0.1,2820
AppleCoreMedia/1.0.0.16D57 (iPod touch; U; CPU OS 12_1_4 like Mac OS X; en_us) DovetailTraffic/0.0.1,2814
"itunesstored/1.0 iOS/9.3.5 model/iPod5,1 hwp/s5l8942x build/13G36 (4; dt:81) DovetailTraffic/0.0.1",2813
Podcasts/3.9 CFNetwork/1073.6.3 Darwin/19.0.0 DovetailTraffic/0.0.1,2798
Overcast (+http://overcast.fm/; Apple Watch podcast app),2794
"Mozilla/5.0 (X11; Fuchsia) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.241 Safari/537.36 CrKey/1.56.500000",2794
"itunesstored/1.0 iOS/11.4.1 model/iPad7,5 hwp/t8010 build/15G77 (5; dt:170) DovetailTraffic/0.0.1",2791
AppleCoreMedia/1.0.0.16H62 (iPad; U; CPU OS 12_5_5 like Mac OS X; en_us),2790
AppleCoreMedia/1.0.0.16H62 (iPhone; U; CPU OS 12_5_5 like Mac OS X; en_us),2788
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; en_ca),2774
Podcasts/1400.139 CFNetwork/1079.4 Darwin/19.0.0 DovetailTraffic/0.0.1,2774
ReactNativeVideo/7.4.26 (Linux;Android 11) ExoPlayerLib/2.13.3,2753
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 16.0.2),2712
Spotify/8.7.76.359 Android/31 (SM-G973F),2708
