user_agent,count
"Mozilla/5.0 (X11; CrOS x86_64 13505.111.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.152 Safari/537.36",6481
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; en_us),6110
Spotify/8.6.20 Android/30 (SM-G973U),6021
Spotify/8.6.20 Android/28 (SM-G950F),5892
%E6%92%AD%E5%AE%A2/1555.2.1 CFNetwork/1237 Darwin/20.4.0,5823
"Spotify/8.6.22 iOS/14.4.2 (iPhone9,3)",5783
RadioPublic/android-2.2,5710
Podcast/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0,5624
"Spotify/8.6.22 iOS/14.4.2 (iPhone13,4)",5550
"Spotify/8.6.20 iOS/14.4.2 (iPhone13,1)",5543
AppleCoreMedia/1.0.0.16H30 (iPhone; U; CPU OS 12_5_2 like Mac OS X; en_gb),5537
"Mozilla/5.0 (X11; CrOS x86_64 13729.72.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.116 Safari/537.36",5528
"Mozilla/5.0 (X11; CrOS x86_64 13421.102.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.199 Safari/537.36",5513
"Spotify/8.6.22 iOS/14.4.2 (iPhone10,3)",5468
AppleCoreMedia/1.0.0.18D70 (iPad; U; CPU OS 14_4_2 like Mac OS X; en_ca),5335
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; ja_jp),5298
TuneIn%20Radio/1527 CFNetwork/1220.1 Darwin/20.3.0,5288
Spotify/8.6.20 Android/29 (SM-G960U),5268
"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",5264
Spotify/8.6.20 Android/29 (SM-G960F),5235
AppleCoreMedia/1.0.0.16H30 (iPhone; U; CPU OS 12_5_2 like Mac OS X; en_ca),5212
Spotify/8.6.20 Android/30 (Pixel 3),5111
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36",5061
Podcast/1530.3 CFNetwork/1209 Darwin/20.2.0,5038
Podcast/1520.39 CFNetwork/1206 Darwin/20.1.0,5031
"Spotify/8.6.22 iOS/14.4.2 (iPhone11,6)",5000
Spotify/8.6.20 Android/30 (Pixel 3a),4997
iTunes/12.8.2 (Macintosh; OS X 10.12.6) AppleWebKit/603.3.8,4932
Podcasty/1555.2.1 CFNetwork/1237 Darwin/20.4.0,4875
"Spotify/8.6.22 iOS/14.4.2 (iPhone10,6)",4798
AppleCoreMedia/1.0.0.18E199 (iPhone; U; CPU OS 14_5 like Mac OS X; en_gb),4789
"Mozilla/5.0 (X11; CrOS aarch64 13729.84.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.130 Safari/537.36",4736
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1555.2.1 CFNetwork/1237 Darwin/20.4.0,4675
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36",4548
AppleCoreMedia/1.0.0.16H30 (iPhone; U; CPU OS 12_5_2 like Mac OS X; en_au),4519
"Spotify/8.6.20 iOS/14.4.2 (iPhone9,4)",4427
"Spotify/8.6.20 iOS/14.5 (iPhone12,1)",4387
SiriusXM/1617643264 CFNetwork/1220.1 Darwin/20.3.0,4375
AppleCoreMedia/1.0.0.16H22 (iPhone; U; CPU OS 12_5_1 like Mac OS X; en_us),4365
Mozilla/5.0 (Linux; U; Windows NT 6.1; en-us; dream) DoggCatcher,4327
CastBox/6.8.0-201112063.r61abafa,4301
Spotify/8.6.20 Android/30 (SM-G970U),4261
AppleCoreMedia/1.0.0.17F80 (iPhone; U; CPU OS 13_5_1 like Mac OS X; en_us),4233
Spotify/115700443 Win32/0 (PC desktop),4226
AppleCoreMedia/1.0.0.18E199 (iPad; U; CPU OS 14_5 like Mac OS X; en_us),4220
iTunes/12.8.2 (Macintosh; OS X 10.11.6) AppleWebKit/601.7.8,4213
Downcast/2.10.1 (iPhone; iOS 14.4.2; Scale/3.00),4208
"Spotify/8.6.22 iOS/14.4.2 (iPhone10,2)",4181
RadioPublic/iOS-2.0,4166
"Spotify/8.6.22 iOS/14.4.2 (iPhone8,1)",4164
"Spotify/8.6.20 iOS/12.5.2 (iPhone7,2)",4112
iTunes/12.11.3 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19042); x64) AppleWebKit/7611.1022.4001.1,4061
CastBox/8.23.0-210317261hw (Linux;Android 10) ExoPlayerLib/2.10.4,4018
AppleCoreMedia/1.0.0.17G80 (iPhone; U; CPU OS 13_6_1 like Mac OS X; en_us),3999
MixerBox/817 CFNetwork/1220.1 Darwin/20.3.0,3956
"Spotify/8.6.22 iOS/14.4.2 (iPhone9,1)",3883
Podkaster/1555.2.1 CFNetwork/1237 Darwin/20.4.0,3876
CastBox/8.23.3 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.5.0),3847
Podcasts/1520.39.1 CFNetwork/1207.2 Darwin/20.1.0,3814
Spotify/8.6.20 Android/30 (SM-G975U),3771
AppleCoreMedia/1.0.0.18D52 (iPad; U; CPU OS 14_4 like Mac OS X; en_us),3761
"Spotify/8.6.22 iOS/14.4.2 (iPhone10,5)",3761
Downcast/2.10.1 (iPhone; iOS 14.5; Scale/3.00),3757
Podcasts/1440.4 CFNetwork/1126 Darwin/19.5.0 (x86_64),3742
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1530.3 CFNetwork/1220.1 Darwin/20.3.0,3726
CastBox/6.9.0-210311053.ra761862 (Linux;Android 11),3700
AppleCoreMedia/1.0.0.18E199 (iPhone; U; CPU OS 14_5 like Mac OS X; en_ca),3699
Spotify/8.6.20 Android/30 (SM-G975F),3698
Podcasts/1410.25.1 CFNetwork/1107.1 Darwin/19.0.0,3650
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; en_us),3641
"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36",3621
Spotify/8.6.20 Android/28 (SM-G950U),3583
Downcast/2.10.1 (iPhone; iOS 14.4.2; Scale/2.00),3578
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36",3567
AntennaPod/2.2.0,3545
Castro 2021.3/1312,3396
NPR%20One/316 CFNetwork/1237 Darwin/20.4.0,3393
Spotify/8.6.20 Android/30 (Pixel 4a),3385
"Spotify/8.6.20 iOS/14.4.2 (iPhone8,4)",3363
iTunes/12.11.3 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19041); x64) AppleWebKit/7611.1022.4001.1,3355
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/1530.3 CFNetwork/1220.1 Darwin/20.3.0,3346
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/1530.3 CFNetwork/1220.1 Darwin/20.3.0,3272
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36",3257
Spotify/8.6.20 Android/29 (SM-G965U),3221
"Spotify/8.6.20 iOS/14.5 (iPhone11,8)",3192
Spotify/8.6.22 Android/29 (SM-G960U),3174
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; en_us),3156
Podcast/1500.45.2 CFNetwork/1197 Darwin/20.0.0,3155
Spotify/8.6.20 Android/30 (SM-G970F),3140
AppleCoreMedia/1.0.0.16H30 (iPad; U; CPU OS 12_5_2 like Mac OS X; en_ca),3136
Spotify/8.6.22 Android/30 (SM-G973F),3123
Spotify/8.6.20 Android/30 (SM-A515F),3106
AppleCoreMedia/1.0.0.16H30 (iPad; U; CPU OS 12_5_2 like Mac OS X; en_gb),3039
"Mozilla/5.0 (X11; CrOS x86_64 13729.56.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.95 Safari/537.36",3035
"Spotify/8.6.16 iOS/14.4.2 (iPhone12,1)",3010
CastBox/6.9.0-210311053.ra761862 (Linux;Android 10),3002
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2997
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; zh_tw),2957
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.163 Mobile/15E148 Safari/604.1",2944
Samsung Free/5.2.01.7 (Linux;Android 11) ExoPlayerLib/2.12.0,2938
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; en_ie),2909
"Spotify/8.6.22 iOS/14.5 (iPhone12,1)",2900
AppleCoreMedia/1.0.0.18D70 (iPad; U; CPU OS 14_4_2 like Mac OS X; en_gb),2868
Spotify/8.6.22 Android/30 (Pixel 3),2861
"Spotify/8.5.86 iOS/14.4.2 (iPhone12,1)",2854
"Spotify/8.6.20 iOS/14.4.2 (iPhone9,2)",2824
Spotify/8.6.20 Android/30 (Pixel 5),2812
"Spotify/8.6.20 iOS/14.4 (iPhone12,1)",2807
CastBox/8.23.0-210310372 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4,2804
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2103.1",2772
Mozilla/5.0 (compatible; Cloudinary/1.0),2764
Spotify/8.6.20 Android/30 (SM-G973W),2747
AppleCoreMedia/1.0.0.20D91 (Macintosh; U; Intel Mac OS X 11_2_3; en_us),2735
Podcasts/1430.46 CFNetwork/1125.2 Darwin/19.4.0 (x86_64),2734
"Spotify/8.6.22 iOS/14.4.2 (iPhone13,1)",2730
AppleCoreMedia/1.0.0.14G60 (iPad; U; CPU OS 10_3_3 like Mac OS X; en_us),2728
Podcasts/1420.35 CFNetwork/1120 Darwin/19.0.0,2723
AppleCoreMedia/1.0.0.18E199 (iPhone; U; CPU OS 14_5 like Mac OS X; en_au),2697
Podcaster/1555.2.1 CFNetwork/1237 Darwin/20.4.0,2688
Podcast/1555.1.1 CFNetwork/1237 Darwin/20.4.0,2680
"Podbean/Android App 8.4.8 (http://podbean.com),c9d726d79e8ec380e4bbf5dca0b71efa",2668
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; ko_kr),2665
Spotify/8.6.22 Android/30 (SM-G973U),2650
Breaker/iOS (https://breaker.audio),2641
Spotify/8.6.22 Android/30 (Pixel 3a),2603
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.49",2603
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",2601
Podcast/1425.5 CFNetwork/1121.2.2 Darwin/19.3.0,2572
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; en_us),2549
Spotify/8.6.20 Android/29 (SM-G965F),2538
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; en_gb),2535
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; de_de),2514
"Mozilla/5.0 (Linux; Android 11; Pixel 4a Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.29.arm64",2513
CastBox/8.22.0-201222172 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4,2504
"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36",2481
"Spotify/8.6.20 iOS/14.4 (iPhone11,8)",2480
Podcast/1440.4 CFNetwork/1126 Darwin/19.5.0,2479
AppleCoreMedia/1.0.0.18D70 (iPod touch; U; CPU OS 14_4_2 like Mac OS X; en_us),2466
Spotify/8.6.20 Android/29 (SM-N960U),2425
AppleCoreMedia/1.0.0.16F203 (iPhone; U; CPU OS 12_3_1 like Mac OS X; en_us),2423
AppleCoreMedia/1.0.0.18D70 (iPad; U; CPU OS 14_4_2 like Mac OS X; en_au),2412
"Mozilla/5.0 (iPad; CPU OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.163 Mobile/15E148 Safari/604.1",2410
"Spotify/8.6.16 iOS/14.4.2 (iPhone11,8)",2408
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1",2383
Spotify/8.6.20 Android/29 (SM-G960W),2364
Spotify/8.6.22 Android/28 (SM-G950F),2298
"Spotify/8.6.20 iOS/14.4.2 (iPad7,11)",2297
"Mozilla/5.0 (Linux; Android 11; Pixel 5 Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.29.arm64",2297
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",2269
Spotify/8.6.20 Android/30 (Pixel 3 XL),2263
"Spotify/8.6.22 iOS/12.5.2 (iPhone7,2)",2259
"Mozilla/5.0 (Linux; Android 8.1; Build/OIMI.200528.003) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.121 Safari/537.36 CrKey/1.52.250291",2253
"Spotify/8.6.20 iOS/14.5 (iPhone13,3)",2244
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; en_ca),2241
AppleCoreMedia/1.0.0.13G36 (iPod touch; U; CPU OS 9_3_5 like Mac OS X; en_us),2211
"Mozilla/5.0 (Linux; Android 11; Pixel 3a Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",2210
"Spotify/8.6.20 iOS/14.4.2 (iPhone8,2)",2194
AppleCoreMedia/1.0.0.18L204 (Apple TV; U; CPU OS 14_5 like Mac OS X; en_us),2193
Spotify/8.6.20 Android/30 (Pixel 4),2192
"Spotify/8.6.22 iOS/14.5 (iPhone13,3)",2185
"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.36",2181
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; en_us),2177
AppleCoreMedia/1.0.0.17G68 (iPhone; U; CPU OS 13_6 like Mac OS X; en_us),2164
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19041); x64) AppleWebKit/7610.2011.1003.3,2157
Spotify/8.6.20 Android/29 (MAR-LX1A),2154
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1530.3 CFNetwork/1220.1 Darwin/20.3.0,2145
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36",2123
AppleCoreMedia/1.0.0.16H22 (iPad; U; CPU OS 12_5_1 like Mac OS X; en_us),2107
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36",2093
Podcast%E2%80%99ler/1530.3 CFNetwork/1220.1 Darwin/20.3.0,2080
AppleCoreMedia/1.0.0.18D61 (iPad; U; CPU OS 14_4_1 like Mac OS X; en_us),2078
Podcasts/1425.5 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64),2076
"Mozilla/5.0 (X11; CrOS x86_64 12239.92.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.136 Safari/537.36",2075
"Spotify/8.5.86 iOS/14.4.2 (iPhone11,8)",2064
Spotify/8.6.20 Android/30 (SM-A715F),2058
Spotify/8.6.20 Android/30 (Pixel 2 XL),2056
"Spotify/8.6.22 iOS/14.4.2 (iPhone9,4)",2054
"Spotify/8.6.22 iOS/14.5 (iPhone13,2)",2047
"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36",2046
