user_agent,count
"Mozilla/5.0 (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000 DeviceType/SmartSpeaker",11132
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",11084
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,11047
"Spotify/8.9.8 iOS/17.2.1 (iPhone13,3)",11016
iTunes/12.13 (Windows; Microsoft Windows 10 x64; x64) AppleWebKit/7613.2007,10780
"Spotify/8.9.6 iOS/17.2.1 (iPhone12,1)",10708
okhttp/4.12.0,10441
%E6%92%AD%E5%AE%A2/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,10197
%E6%92%AD%E5%AE%A2/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,10074
"Spotify/8.9.6 iOS/17.2.1 (iPhone15,2)",10044
Podcasts/4022.640.1 CFNetwork/1408.0.4 Darwin/22.5.0,9532
Podcasts/1660.5.1 CFNetwork/1335.5 Darwin/21.6.0,9521
NPROneAndroid,9433
"Spotify/8.9.6 iOS/17.2.1 (iPhone14,7)",9260
"Spotify/8.9.6 iOS/17.2.1 (iPhone14,2)",9229
Podcasts/1660.5.1 CFNetwork/1335.0.3.4 Darwin/21.6.0,9137
Amazon;Echo_Dot;27d4dfe427b34d57995b463e5d63198d;;tpapi;3.199.422,8924
%E6%92%AD%E5%AE%A2/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0,8890
AppleCoreMedia/1.0.0.19H370 (iPhone; U; CPU OS 15_8 like Mac OS X; en_us),8841
%E6%92%AD%E5%AE%A2/4023.200.21 CFNetwork/1485 Darwin/23.1.0,8713
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",8690
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",8681
%E6%92%AD%E5%AE%A2/4022.610.1 CFNetwork/1408.0.4 Darwin/22.5.0,8463
"Spotify/8.9.8 iOS/17.2.1 (iPhone14,4)",8373
"Spotify/8.9.8 iOS/17.2.1 (iPhone13,4)",8298
"Spotify/8.9.6 iOS/17.2.1 (iPhone13,2)",8146
%E6%92%AD%E5%AE%A2/1709.2.2 CFNetwork/1390 Darwin/22.0.0,8133
"Spotify/8.9.8 iOS/17.2.1 (iPhone15,4)",8001
Go-http-client/2.0,7828
AppleCoreMedia/1.0.0.20C65 (iPhone; U; CPU OS 16_2 like Mac OS X; en_us),7786
"Spotify/8.9.8 iOS/17.2.1 (iPhone16,2)",7764
iHeartRadio/2024010515113203 CFNetwork/1490.0.4 Darwin/23.2.0,7627
"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",7606
Podcast/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,7604
"Spotify/8.9.8 iOS/17.2.1 (iPhone12,8)",7526
Podcasts/1440.4 CFNetwork/1128.1 Darwin/19.6.0 (x86_64),7446
Podcasts/1629.2.1 CFNetwork/1327.0.4 Darwin/21.2.0,7434
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,7318
AntennaPod/3.2.0,7008
"Spotify/8.9.8 iOS/17.2.1 (iPhone11,8)",6968
CastBox/11.10.0-240116515 (Linux;Android 12) ExoPlayerLib/2.10.4,6910
sp-agent,6802
Spotify/122900605 Win32_x86_64/0 (PC desktop),6795
"Spotify/8.8.96 iOS/17.2.1 (iPhone14,5)",6561
"Spotify/8.9.8 iOS/17.2.1 (iPhone13,1)",6484
atc/1.0 watchOS/10.0.1,6447
iTunes/12.13 (Windows; Microsoft Windows 11 x64; x64) AppleWebKit/7613.2007,6391
CastBox/11.9.0-231226286 (Linux;Android 12) ExoPlayerLib/2.10.4,6302
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Mobile Safari/537.36",6122
Podcast/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,6092
Podcasts/1575.1.3 CFNetwork/1240.0.4.5 Darwin/20.6.0,6085
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0,6067
Downcast/2.11.27 (iPhone; iOS 17.2.1; Scale/3.00),5961
"Spotify/8.9.6 iOS/17.2.1 (iPhone15,3)",5829
"Mozilla/5.0 (Fuchsia) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 CrKey/1.56.500000",5765
"Spotify/8.9.6 iOS/17.2.1 (iPhone14,3)",5641
Podcasts/4022.540.4 CFNetwork/1406.0.4 Darwin/22.4.0,5619
"Spotify/8.9.6 iOS/17.2.1 (iPhone16,1)",5328
"Spotify/8.9.6 iOS/17.2.1 (iPhone13,3)",5277
Podcast/1710.17 CFNetwork/1399 Darwin/22.1.0,5059
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Safari/537.36 TeslaMusic/develop-2023.44.30.8-429-06f534d460",5030
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Safari/605.1.15",4886
%E6%92%AD%E5%AE%A2/1629.2.1 CFNetwork/1327.0.4 Darwin/21.2.0,4827
"Spotify/8.9.8 iOS/17.2.1 (iPhone12,3)",4822
Podcast/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0,4796
"Spotify/8.9.8 iOS/16.6.1 (iPhone12,1)",4728
"Spotify/8.8.96 iOS/17.2.1 (iPhone14,7)",4570
Podcast/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,4528
CastBox/11.9.0-231226286 (Linux;Android 11) ExoPlayerLib/2.10.4,4493
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",4483
Podcasts/1660.5 CFNetwork/1335.0.3.1 Darwin/21.6.0,4469
Spotify/8.9.8.545 Android/34 (Pixel 7),4453
Podcasts/1575.1.2 CFNetwork/1240.0.4 Darwin/20.6.0,4433
Spotify/8.9.8.545 Android/34 (Pixel 6),4421
"Spotify/8.8.96 iOS/17.2.1 (iPhone12,1)",4407
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en_us),4383
ThePodcastApp/6.54.0 (iPhone; iOS 17.2.1; ) player (build 6883; +https://podcast.app/),4166
Podcasts/4023.320.1 CFNetwork/1490.0.4 Darwin/23.2.0,4130
Podcasts/1530.3 CFNetwork/1220.1 Darwin/20.3.0,4099
"Spotify/8.9.8 iOS/17.2.1 (iPhone14,8)",4082
GSA/15.1.34.29.arm64,4056
"Spotify/8.9.6 iOS/17.2.1 (iPhone13,4)",4036
Spotify/8.9.8.545 Android/34 (Pixel 6a),3975
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0",3959
%E6%92%AD%E5%AE%A2/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,3953
Podcasts/4023.440.2 CFNetwork/1492.0.1 Darwin/23.3.0,3924
"atc/1.0 watchOS/6.3 model/Watch2,4 hwp/t8002 build/17U208 (6; dt:134)",3898
"Spotify/8.9.6 iOS/17.2.1 (iPhone14,4)",3892
"Spotify/8.8.96 iOS/17.2.1 (iPhone14,2)",3882
GSA/14.49.40.28.arm64,3834
CastBox/11.10.0-240116515 (Linux;Android 11) ExoPlayerLib/2.10.4,3809
atc/1.0 watchOS/9.6.2,3806
NPR/654 CFNetwork/1492.0.1 Darwin/23.3.0,3778
%E6%92%AD%E5%AE%A2/4022.510.4 CFNetwork/1406.0.4 Darwin/22.4.0,3755
Podcasts/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,3716
"Spotify/8.9.6 iOS/17.2.1 (iPhone11,8)",3679
"Spotify/8.8.96 iOS/17.2.1 (iPhone15,2)",3653
CastBox/9.8.5-240104090 (Linux;Android 14),3644
AppleCoreMedia/1.0.0.16H81 (iPad; U; CPU OS 12_5_7 like Mac OS X; en_us),3627
axios/0.27.2,3620
AppleCoreMedia/1.0.0.16H81 (iPhone; U; CPU OS 12_5_7 like Mac OS X; en_us),3600
"Spotify/8.9.6 iOS/17.2.1 (iPhone15,4)",3598
%E6%92%AD%E5%AE%A2/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,3591
"Spotify/8.9.6 iOS/17.2.1 (iPhone16,2)",3582
Podcast/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,3526
"Spotify/8.9.8 iOS/17.2.1 (iPhone14,6)",3462
Podcasts/4023.140.8 CFNetwork/1474.1 Darwin/23.0.0,3457
%E6%92%AD%E5%AE%A2/1630.11 CFNetwork/1329 Darwin/21.3.0,3450
Podcasts/1710.17 CFNetwork/1399.4 Darwin/22.1.0,3437
"Spotify/8.9.6 iOS/17.2.1 (iPhone12,8)",3436
Spotify/8.9.6.458 Android/34 (Pixel 7),3420
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/1710.17 CFNetwork/1399 Darwin/22.1.0,3382
iTunes/12.8.3 (Macintosh; OS X 10.13.6) AppleWebKit/605.3.8,3372
"Spotify/8.9.8 iOS/17.2.1 (iPhone12,5)",3329
AppleCoreMedia/1.0.0.20B110 (iPhone; U; CPU OS 16_1_2 like Mac OS X; en_us),3256
"Spotify/8.8.96 iOS/17.2.1 (iPhone13,2)",3221
%E6%92%AD%E5%AE%A2/4022.700.8 CFNetwork/1410.1 Darwin/22.6.0,3208
Spotify/8.9.8.545 Android/34 (SM-S901U),3206
MixerBox/1032 CFNetwork/1490.0.4 Darwin/23.2.0,3169
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,3168
%E6%92%AD%E5%AE%A2/1606.2.2 CFNetwork/1312 Darwin/21.0.0,3139
Podcaster/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,3101
ESP32 HTTP Client/1.0,3097
ReactNativeVideo/7.5.25 (Linux;Android 13) ExoPlayerLib/2.13.3,3085
Podcasts/1660.5.1 CFNetwork/1335.0.3.2 Darwin/21.6.0,3077
CastBox/11.9.0-231226286 (Linux;Android 10) ExoPlayerLib/2.10.4,3076
"Spotify/8.9.6 iOS/17.2.1 (iPhone13,1)",3022
Podcasts/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,3008
"Spotify/8.9.8 iOS/17.3 (iPhone15,2)",2993
"Spotify/8.9.8 iOS/17.3 (iPhone14,5)",2988
"Spotify/8.9.8 iOS/16.6.1 (iPhone13,2)",2982
iTunes/12.9.5 (Macintosh; OS X 10.14.6) AppleWebKit/607.3.9,2960
Podcast/1709.2.2 CFNetwork/1390 Darwin/22.0.0,2954
Googlebot-Video/1.0,2936
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2310.1.1",2917
Podkaster/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,2917
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 17.3.0),2915
,2893
Spotify/8.9.8.545 Android/34 (Pixel 7 Pro),2868
TuneIn%20Radio/2202 CFNetwork/1490.0.4 Darwin/23.2.0,2836
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",2819
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,2802
Spotify/8.9.6.458 Android/34 (Pixel 6a),2801
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4022.700.8 CFNetwork/1410.1 Darwin/22.6.0,2775
"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",2758
Mozilla/5.0 (Linux; U; en-us; BeyondPod 4),2758
Podcasts/1606.2.2 CFNetwork/1312 Darwin/21.0.0,2745
Podcast/4022.610.1 CFNetwork/1408.0.4 Darwin/22.5.0,2728
"Spotify/8.8.96 iOS/17.2.1 (iPhone16,1)",2721
"Spotify/8.9.8 iOS/16.1.1 (iPhone14,5)",2720
Podcasts/1629.1.1 CFNetwork/1327.0.4 Darwin/21.2.0,2716
GSA/15.1.34.29.cts.arm64,2712
"Spotify/8.9.8 iOS/16.6.1 (iPhone14,5)",2692
Podkaster/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,2692
"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",2660
Spotify/8.9.8.545 Android/34 (SM-S911U),2654
Spotify/8.9.8.545 Android/34 (SM-G991U),2652
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",2612
CastBox/11.8.8-231123686 (Linux;Android 13) ExoPlayerLib/2.10.4,2610
%E6%92%AD%E5%AE%A2/4023.110.9 CFNetwork/1474 Darwin/23.0.0,2610
Spotify/8.9.6.458 Android/34 (Pixel 6),2607
Spotify/8.9.8.545 Android/34 (SM-S908U),2590
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,2537
Podcast/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,2529
Podcasts/1660.5 CFNetwork/1335.0.3.2 Darwin/21.6.0,2527
CastBox/11.10.0-240116515 (Linux;Android 10) ExoPlayerLib/2.10.4,2511
%E6%92%AD%E5%AE%A2/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0,2508
Stitcher/Android,2493
Podcasts/4023.510.49.4 CFNetwork/1494.0.5 Darwin/23.4.0,2467
Podcasts/1640.21.8 CFNetwork/1331.0.7 Darwin/21.4.0,2430
Spotify/8.9.6.458 Android/34 (SM-S901U),2417
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,2414
CastBox/9.8.5-240104090 (Linux;Android 13),2410
"Spotify/8.9.8 iOS/17.3 (iPhone16,1)",2394
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2.1 Safari/605.1.15",2392
"Spotify/8.8.96 iOS/17.2.1 (iPhone14,3)",2389
"Spotify/8.8.96 iOS/17.2.1 (iPhone15,3)",2377
"Spotify/8.9.8 iOS/17.2.1 (iPhone11,2)",2342
"Spotify/8.9.8 iOS/17.3 (iPhone16,2)",2337
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,2311
"Mozilla/5.0 (Linux; Android 9; KFONWI Build/PS7329.3838N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 AmazonKidsBrowser/2099110",2278
"Spotify/8.9.8 iOS/17.3 (iPhone14,2)",2272
Googlebot-Video/1.0 play.prx.org,2269
"Spotify/8.9.6 iOS/16.6.1 (iPhone12,1)",2264
Spotify/8.9.8.545 Android/34 (SM-S918U),2258
"Spotify/8.9.6 iOS/17.2.1 (iPhone12,3)",2256
AppleCoreMedia/1.0.0.21D50 (iPhone; U; CPU OS 17_3 like Mac OS X; en_us),2245
GSA/15.2.36.29.cts.arm64,2228
atc/1.0 watchOS/10.1,2215
Player FM iOS,2210
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 17.1.2),2202
"Spotify/8.9.8 iOS/17.1.2 (iPhone12,1)",2192
Spotify/8.9.8.545 Android/34 (Pixel 6 Pro),2185
"Spotify/8.9.8 iOS/17.3 (iPhone15,3)",2173
"Spotify/8.8.96 iOS/17.2.1 (iPhone15,4)",2159
"atc/1.0 watchOS/6.3 model/Watch2,3 hwp/t8002 build/17U208 (6; dt:133)",2156
"Spotify/8.8.96 iOS/17.2.1 (iPhone13,3)",2156
atc/1.0 watchOS/10.0,2131
"Spotify/8.9.8 iOS/16.1.1 (iPhone12,1)",2123
Downcast/2.11.27 (iPhone; iOS 17.3; Scale/3.00),2121
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",2113
Go-http-client/1.1,2112
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,2112
AppleCoreMedia/1.0.0.19H370 (iPad; U; CPU OS 15_8 like Mac OS X; en_us),2084
CastBox/9.8.5-240104090 (Linux;Android 14) ExoPlayerLib/2.10.4,2078
%E6%92%AD%E5%AE%A2/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,2067
Spotify/8.9.8.545 Android/34 (Pixel 7a),2063
Python-urllib/3.10,2023
atc/1.0 watchOS/9.6.1,2013
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1 play.prx.org",1972
iTunes/12.10.11 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19045); x64) AppleWebKit/7609.3005.1003.3,1967
NPR%20One/423 CFNetwork/1492.0.1 Darwin/23.3.0,1961
Spotify/8.9.6.458 Android/34 (SM-S918U),1959
Spotify/8.9.6.458 Android/34 (SM-S908U),1945
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.6.1),1944
FileDownloader/1.7.7,1938
"AmazonMusic/24.1.0+iPhone14,5+CFNetwork/1490.0.4+Darwin/23.2.0",1933
"Spotify/8.9.8 iOS/16.3.1 (iPhone12,1)",1919
Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0),1914
Spotify/1.0,1900
Podcast/4023.200.21 CFNetwork/1485 Darwin/23.1.0,1889
Podcast/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0,1888
"Spotify/8.9.8 iOS/17.3 (iPhone13,2)",1878
GSA/15.2.36.28.arm,1877
CastBox/11.8.8-231123686 (Linux;Android 14) ExoPlayerLib/2.10.4,1868
Mozilla/5.0 (Linux; U; Windows NT 6.1; en-us; dream) DoggCatcher,1864
"Spotify/8.9.8 iOS/17.3 (iPhone12,1)",1861
Spotify/8.9.8.545 Android/34 (SM-G998U),1860
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; en_us),1857
"Spotify/8.9.6 iOS/17.2.1 (iPhone14,8)",1850
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/120.0.6099.119 Mobile/15E148 Safari/604.1",1826
"Spotify/8.9.6 iOS/17.2.1 (iPhone12,5)",1822
Overcast (+http://overcast.fm/; Apple Watch podcast app),1819
"Spotify/8.9.6 iOS/17.2.1 (iPhone14,6)",1809
Balados/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,1805
"Spotify/8.9.8 iOS/17.2.1 (iPhone15,5)",1803
Spotify/8.9.6.458 Android/34 (Pixel 7 Pro),1802
"Spotify/8.9.8 iOS/16.7.4 (iPhone10,4)",1796
Podcast/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,1796
GSA/15.3.35.28.arm64,1793
Podcasty/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,1792
CastBox/9.8.5-240104090 (Linux;Android 13) ExoPlayerLib/2.10.4,1757
Spotify/8.9.6.458 Android/34 (SM-S911U),1757
"Spotify/8.9.8 iOS/17.3 (iPhone14,3)",1754
atc/1.0 watchOS/9.5.2,1749
"Spotify/8.9.8 iOS/16.1.1 (iPhone13,2)",1731
"Spotify/122900605 OSX_ARM64/0 (MacBookAir10,1)",1727
Podcast/4022.700.8 CFNetwork/1410.1 Darwin/22.6.0,1724
"Spotify/8.9.8 iOS/16.6.1 (iPhone11,8)",1722
Podcasts/1611.1.1 CFNetwork/1325.0.1 Darwin/21.1.0,1719
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; en_us),1707
AppleCoreMedia/1.0.0.21D50 (iPad; U; CPU OS 17_3 like Mac OS X; en_us),1705
Dalvik/2.1.0 (Linux; U; Android 13; Google Pixel Watch Build/TWD9.240105.004.A1),1701
Podbean/Android App 9.3.6 - 031b1c8fe54cc1a082c7cb22587be896,1698
"Spotify/8.8.96 iOS/17.2.1 (iPhone14,4)",1692
Spotify/122601187 Win32_x86_64/0 (PC laptop),1692
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0,1685
Spotify/8.9.6.458 Android/34 (SM-G991U),1680
GSA/15.1.34.28.arm,1678
com.audible.playersdk.player/4.13.1;(iOS/AVPlayer/17.2.1),1671
AirPodcasts/4023.420.1 CFNetwork/1492.0.1 Darwin/23.3.0,1632
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,1602
