user_agent,count
%E6%92%AD%E5%AE%A2/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,23285
"Spotify/8.7.68 iOS/15.6.1 (iPhone14,2)",23229
"Spotify/8.7.68 iOS/15.6.1 (iPhone12,8)",22346
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; en_us),22227
iTunes/12.12 (Windows; Microsoft Windows 10 x64; x64) AppleWebKit/7613.2007,21887
%E6%92%AD%E5%AE%A2/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,21637
AmazonMusic,20995
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; en_us),20936
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1709.2.2 CFNetwork/1390 Darwin/22.0.0,20810
Spotify/119600785 Win32/0 (PC laptop),20531
Podcast/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,19948
Podcasts/1710.17 CFNetwork/1399.4 Darwin/22.1.0,19574
"CastBox/9.4.1-220927314 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 11) ExoPlayerLib/2.10.4",19156
Go-http-client/2.0,18411
sp-agent,18292
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,17923
"Spotify/8.7.68 iOS/15.6.1 (iPhone13,3)",17688
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000 DeviceType/SmartSpeaker",17476
Podcasts/1440.4 CFNetwork/1128.1 Darwin/19.6.0 (x86_64),17430
Podcasts/1640.21.8 CFNetwork/1331.0.7 Darwin/21.4.0,17401
"Spotify/8.7.68 iOS/16.0 (iPhone12,1)",17294
NPROneAndroid,16790
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en_au),15910
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",15115
"CastBox/9.4.1-220927314 (Linux;Android 10) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 10) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 10) ExoPlayerLib/2.10.4",14988
Podcast/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,14931
"Spotify/8.7.68 iOS/15.6.1 (iPhone14,3)",14887
%E6%92%AD%E5%AE%A2/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,14034
iTunes/12.9.5 (Macintosh; OS X 10.14.6) AppleWebKit/607.3.9,13691
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; zh_cn),13273
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 15.6.1),13209
"Spotify/8.7.68 iOS/15.6.1 (iPhone13,4)",13076
"CastBox/9.4.1-220927314 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 13) ExoPlayerLib/2.10.4",13010
"Spotify/8.7.68 iOS/15.6.1 (iPhone13,1)",12738
"atc/1.0 watchOS/6.3 model/Watch2,4 hwp/t8002 build/17U208 (6; dt:134)",12208
iHeartRadio/2022100102360903 CFNetwork/1335.0.3 Darwin/21.6.0,12056
"Spotify/8.7.68 iOS/15.6.1 (iPhone12,3)",12056
"Spotify/8.7.68 iOS/16.0 (iPhone14,5)",11846
NPR%20One/550 CFNetwork/1390 Darwin/22.0.0,11521
"Spotify/8.7.68 iOS/16.0 (iPhone14,2)",11147
Podcasty/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,11111
"itunesstored/1.0 iOS/16.0.2 model/iPhone15,2 hwp/t8120 build/20A380 (6; dt:282)",11065
"Spotify/8.7.68 iOS/16.0 (iPhone13,2)",10976
Podcaster/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,10941
Spotify/119600785 Win32/0 (PC desktop),10908
AppleCoreMedia/1.0.0.16H71 (iPhone; U; CPU OS 12_5_6 like Mac OS X; en_us),10087
iTunes/12.12 (Windows; Microsoft Windows 11 x64; x64) AppleWebKit/7613.2007,9822
AppleCoreMedia/1.0.0.19H12 (iPad; U; CPU OS 15_7 like Mac OS X; en_us),9200
"atc/1.0 watchOS/6.3 model/Watch2,3 hwp/t8002 build/17U208 (6; dt:133)",9177
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; en_us),8973
Balados/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,8949
"Spotify/8.7.68 iOS/16.0.2 (iPhone12,1)",8860
GSA/13.38.11.26.arm64,8730
"Spotify/8.7.68 iOS/15.6.1 (iPhone11,2)",8714
CastBox/9.4.1-220927314 (Linux;Android 12) ExoPlayerLib/2.10.4,8500
iTunes/12.8.3 (Macintosh; OS X 10.13.6) AppleWebKit/605.3.8,8364
"Spotify/8.7.68 iOS/16.0 (iPhone14,3)",8295
"Spotify/8.7.68 iOS/15.6.1 (iPhone14,4)",7977
"Spotify/8.7.68 iOS/15.6.1 (iPhone12,5)",7821
AppleCoreMedia/1.0.0.18H107 (iPhone; U; CPU OS 14_8_1 like Mac OS X; en_us),7729
"Spotify/8.7.68 iOS/16.0 (iPhone13,3)",7679
"CastBox/9.4.1-220927314 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 9) ExoPlayerLib/2.10.4",7578
Podcasty/1709.2.2 CFNetwork/1390 Darwin/22.0.0,7574
Podcasts/1710.16 CFNetwork/1399 Darwin/22.1.0,7506
"Mozilla/5.0 (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000 DeviceType/SmartSpeaker",7438
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.47",7360
Podkaster/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,7177
Podcasts/1629.1.1 CFNetwork/1327.0.4 Darwin/21.2.0,7161
GSA/13.39.12.26.arm,7122
okhttp/4.9.3,7025
"Spotify/8.7.68 iOS/16.0 (iPhone11,8)",6948
"Spotify/8.7.68 iOS/15.6.1 (iPhone10,4)",6743
Spotify/8.7.76.359 Android/33 (Pixel 6),6700
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; ja_jp),6624
"Mozilla/5.0 (X11; CrOS x86_64 15054.98.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",6611
"Spotify/8.7.68 iOS/16.0.2 (iPhone14,5)",6505
Podcasts/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0,6471
"Spotify/8.7.68 iOS/16.0 (iPhone13,4)",6445
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; zh_cn),6441
Podcast/1630.11 CFNetwork/1329 Darwin/21.3.0,6440
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.52",6439
AntennaPod/2.7.1,6381
CastBox/7.0.3-220728097.rb0d9cc0,6329
"Spotify/8.7.68 iOS/16.0.2 (iPhone13,2)",6192
%E6%92%AD%E5%AE%A2/1606.2.2 CFNetwork/1312 Darwin/21.0.0,6167
%E6%92%AD%E5%AE%A2/1630.11 CFNetwork/1329 Darwin/21.3.0,6106
Podcasts/1611.1.1 CFNetwork/1325.0.1 Darwin/21.1.0,6058
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; zh_cn),6049
Mozilla/5.0 (Linux; U; en-us; BeyondPod 4),5978
MixerBox/1006 CFNetwork/1335.0.3 Darwin/21.6.0,5968
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0,5896
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,5844
"Spotify/8.7.68 iOS/16.0.2 (iPhone14,2)",5829
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",5676
"Mozilla/5.0 (X11; CrOS x86_64 14989.107.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",5627
"Spotify/8.7.68 iOS/15.6.1 (iPhone10,1)",5601
"Spotify/8.7.68 iOS/16.0.3 (iPhone12,1)",5585
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; zh_cn),5563
Podcast/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,5538
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1709.2.2 CFNetwork/1390 Darwin/22.0.0,5513
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; en_gb),5442
Podcast/1629.2.1 CFNetwork/1327.0.4 Darwin/21.2.0,5398
AppleCoreMedia/1.0.0.19D52 (iPhone; U; CPU OS 15_3_1 like Mac OS X; en_us),5351
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",5350
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,5203
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15",5109
%E6%92%AD%E5%AE%A2/1710.17 CFNetwork/1399 Darwin/22.1.0,5042
AppleCoreMedia/1.0.0.20B82 (iPhone; U; CPU OS 16_1 like Mac OS X; en_us),5019
PodcastAddict/v5A (+https://podcastaddict.com/; Android podcast app),4984
Podcast/1530.3 CFNetwork/1220.1 Darwin/20.3.0,4983
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; zh_cn),4933
ThePodcastApp/6.30.0 (iPhone; iOS 15.6.1; ) player (build 6427; +https://podcast.app/),4863
Podcaster/1709.2.2 CFNetwork/1390 Darwin/22.0.0,4862
%E6%92%AD%E5%AE%A2/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,4844
"Spotify/8.7.68 iOS/16.0.3 (iPhone15,2)",4838
Podkaster/1709.2.2 CFNetwork/1390 Darwin/22.0.0,4824
AppleCoreMedia/1.0.0.16H71 (iPad; U; CPU OS 12_5_6 like Mac OS X; en_us),4823
Spotify/8.7.76.359 Android/31 (SM-G991U),4805
Podcasts/1520.39 CFNetwork/1206 Darwin/20.1.0,4724
ReactNativeVideo/7.4.26 (Linux;Android 12) ExoPlayerLib/2.13.3,4705
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,4681
Podcasts/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64),4666
"atc/1.0 watchOS/6.3 model/Watch2,6 hwp/t8002 build/17U208 (6; dt:148)",4610
"Spotify/8.7.68 iOS/15.5 (iPhone12,1)",4548
okhttp/4.10.0,4540
AppleCoreMedia/1.0.0.21G115 (Macintosh; U; Intel Mac OS X 12_6; en_us),4526
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; en_us),4510
Podcasts/1530.3 CFNetwork/1209 Darwin/20.2.0,4461
Balados/1709.2.2 CFNetwork/1390 Darwin/22.0.0,4460
"Spotify/8.7.68 iOS/16.0.2 (iPhone15,2)",4452
Mozilla/5.0 (Linux; U; Windows NT 6.1; en-us; dream) DoggCatcher,4414
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",4356
"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",4351
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1709.2.2 CFNetwork/1390 Darwin/22.0.0,4324
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; zh_cn),4305
Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),4281
Go-http-client/1.1,4235
"Spotify/8.7.68 iOS/16.0.3 (iPhone14,5)",4228
"Spotify/8.7.68 iOS/16.0.2 (iPhone14,3)",4218
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,4217
"Spotify/8.7.68 iOS/16.0.3 (iPhone14,2)",4172
"Spotify/8.7.68 iOS/15.6.1 (iPhone10,6)",4172
"Spotify/8.7.68 iOS/16.0.2 (iPhone13,3)",4158
"Spotify/8.7.68 iOS/16.0.3 (iPhone13,2)",4153
CastBox/7.0.3-220728097.rb0d9cc0 (Linux;Android 12),4144
"Spotify/8.7.68 iOS/15.6.1 (iPhone11,6)",4085
Downcast/2.11.15 (iPhone; iOS 15.6.1; Scale/3.00),4083
AppleCoreMedia/1.0.0.16H71 (iPod touch; U; CPU OS 12_5_6 like Mac OS X; en_us),4081
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",4074
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; en_gb),4056
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 16.0.0),4029
"Spotify/8.7.68 iOS/15.6.1 (iPhone10,3)",4013
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,4001
GSA/13.40.10.26.arm64,3986
"Spotify/8.7.68 iOS/15.6.1 (iPhone10,2)",3974
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; en_us),3956
GSA/13.40.12.26.arm64,3921
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; en_ca),3919
Spotify/8.7.76.359 Android/31 (SM-G991B),3898
iHeartRadio/2022100102360903 CFNetwork/1390 Darwin/22.0.0,3865
%E6%92%AD%E5%AE%A2/1629.2.1 CFNetwork/1327.0.4 Darwin/21.2.0,3863
SiriusXM/1663263903 CFNetwork/1335.0.3 Darwin/21.6.0,3842
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,3827
Spotify/8.7.76.359 Android/33 (Pixel 6 Pro),3824
"Spotify/8.7.68 iOS/16.0 (iPhone12,3)",3803
"Spotify/8.7.68 iOS/16.0.2 (iPhone11,8)",3788
FileDownloader/1.7.7,3751
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; zh_cn),3745
GSA/13.40.11.26.arm64,3711
"Spotify/8.7.68 iOS/15.6.1 (iPhone9,3)",3698
GSA/13.39.15.26.arm64,3697
Castro 2022.1/1337,3690
Spotify/8.7.76.359 Android/33 (Pixel 4a),3608
Podcasts/1710.7 CFNetwork/1395 Darwin/22.1.0,3592
"Spotify/8.7.68 iOS/15.6.1 (iPhone10,5)",3572
CastBox/9.5.0 (fm.castbox.audiobook.radio.podcast; build:220829.192020; iOS 15.6.1),3552
RadioPublic/android-2.2,3529
Podcasts/1440.4 CFNetwork/1126 Darwin/19.5.0,3517
GSA/13.39.14.26.arm64,3515
GSA/13.39.17.26.arm64,3488
"Spotify/8.7.68 iOS/16.0 (iPhone13,1)",3477
"Spotify/8.7.68 iOS/16.0.2 (iPhone13,4)",3477
Podcasts/1710.9 CFNetwork/1396 Darwin/22.1.0,3445
"Spotify/8.7.68 iOS/16.0 (iPhone12,8)",3444
"Spotify/8.7.68 iOS/15.7 (iPhone12,1)",3384
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,3376
"Spotify/8.7.68 iOS/16.0 (iPhone12,5)",3361
Spotify/8.7.76.359 Android/31 (SM-S908U),3357
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; en_gb),3350
AppleCoreMedia/1.0.0.20A371 (iPhone; U; CPU OS 16_0_1 like Mac OS X; en_us),3344
TuneIn%20Radio/1878 CFNetwork/1335.0.3 Darwin/21.6.0,3327
Spotify/8.7.76.359 Android/31 (SM-S901U),3292
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0,3276
AppleCoreMedia/1.0.0.19F77 (iPad; U; CPU OS 15_5 like Mac OS X; en_us),3251
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",3244
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2209.2.1",3225
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,3205
"atc/1.0 watchOS/6.3 model/Watch2,7 hwp/t8002 build/17U208 (6; dt:149)",3170
Podcast/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,3158
"Spotify/8.7.68 iOS/15.6 (iPhone12,1)",3144
Podcast%E2%80%99ler/1709.2.2 CFNetwork/1390 Darwin/22.0.0,3134
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; zh_cn),3132
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6,2 Mobile/15E148 Safari/604.1",3111
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/106.0.5249.92 Mobile/15E148 Safari/604.1",3108
Spotify/8.7.76.359 Android/31 (SM-G998U),3098
MixerBox/1006 CFNetwork/1390 Darwin/22.0.0,3089
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,3067
"Spotify/8.7.68 iOS/16.0.3 (iPhone15,3)",3041
AppleCoreMedia/1.0.0.20J373 (Apple TV; U; CPU OS 16_0 like Mac OS X; en_us),3026
"Spotify/8.7.68 iOS/16.0.3 (iPhone14,3)",2998
"CastBox/9.3.2-220905258 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/9.3.2-220905258 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/9.3.2-220905258 (Linux;Android 12) ExoPlayerLib/2.10.4",2997
Spotify/8.7.76.359 Android/33 (Pixel 5),2994
Overcast (+http://overcast.fm/; Apple Watch podcast app),2956
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1630.11 CFNetwork/1329 Darwin/21.3.0,2948
Spotify/8.7.74.443 Android/33 (Pixel 6),2938
Podcast%E2%80%99ler/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,2932
"Spotify/8.7.68 iOS/16.0.3 (iPhone13,3)",2916
"Spotify/8.7.68 iOS/16.0.2 (iPhone15,3)",2910
"CastBox/9.4.2-221008151 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/9.4.2-221008151 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/9.4.2-221008151 (Linux;Android 12) ExoPlayerLib/2.10.4",2888
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1",2873
AppleCoreMedia/1.0.0.16H62 (iPhone; U; CPU OS 12_5_5 like Mac OS X; en_us),2828
"Mozilla/5.0 (X11; Fuchsia) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.241 Safari/537.36 CrKey/1.56.500000",2823
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; en_ca),2822
AppleCoreMedia/1.0.0.16H62 (iPad; U; CPU OS 12_5_5 like Mac OS X; en_us),2802
ReactNativeVideo/7.4.26 (Linux;Android 11) ExoPlayerLib/2.13.3,2779
Spotify/8.7.76.359 Android/31 (SM-G973F),2759
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,2756
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; en_us),2755
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 16.0.2),2754
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; en_ca),2732
gPodder/3.10.21 (+http://gpodder.org/) Linux,2682
Podcasts/1500.45.2 CFNetwork/1197 Darwin/20.0.0,2672
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; en_ca),2671
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; en_us),2667
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; en_au),2664
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; en_gb),2663
Podcasts/1425.5 CFNetwork/1121.2.2 Darwin/19.3.0,2652
"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36",2597
"Spotify/8.7.68 iOS/15.6.1 (iPhone14,6)",2581
Podcasts/1710.11 CFNetwork/1397.1 Darwin/22.1.0,2575
"Spotify/8.7.68 iOS/16.0 (iPhone14,4)",2574
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; zh_tw),2573
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6,2 Safari/605.1.15",2566
Spotify/8.7.76.359 Android/31 (SM-A528B),2541
%E6%92%AD%E5%AE%A2/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,2523
Spotify/8.7.76.359 Android/29 (SM-G960U),2496
GSA/13.11.10.23.arm64,2495
Downcast/2.11.15 (iPhone; iOS 16.0.3; Scale/3.00),2492
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; en_ca),2491
