user_agent,count
"Spotify/8.6.74 iOS/14.7.1 (iPhone12,1)",14770
Podcasts/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64),14764
AppleCoreMedia/1.0.0.19A348 (iPhone; U; CPU OS 15_0_1 like Mac OS X; en_us),14305
"Spotify/8.6.74 iOS/14.8 (iPhone12,3)",14279
Podcasts/1440.4 CFNetwork/1126 Darwin/19.5.0,14189
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1606.2.2 CFNetwork/1312 Darwin/21.0.0,13564
"atc/1.0 watchOS/7.6.1 model/Watch6,1 hwp/t8301 build/18U70 (6; dt:226)",13373
"Spotify/8.6.74 iOS/14.8 (iPhone13,4)",13045
"Spotify/8.6.74 iOS/15.0.2 (iPhone13,2)",13016
Spotify/117100560 Win32/0 (PC desktop),13007
AppleCoreMedia/1.0.0.19A404 (iPhone; U; CPU OS 15_0_2 like Mac OS X; en_gb),13002
"Spotify/8.6.74 iOS/14.8 (iPhone11,2)",12897
"atc/1.0 watchOS/7.6.1 model/Watch3,4 hwp/t8004 build/18U70 (6; dt:156)",12874
AppleCoreMedia/1.0.0.19A346 (iPhone; U; CPU OS 15_0 like Mac OS X; en_us),12718
CastBox/8.26.1 (fm.castbox.audiobook.radio.podcast; build:2; iOS 14.7.1),12417
"Spotify/8.6.74 iOS/15.0.2 (iPhone11,8)",12412
"Spotify/8.6.74 iOS/15.0.2 (iPhone13,3)",12406
%E6%92%AD%E5%AE%A2/1606.2.2 CFNetwork/1312 Darwin/21.0.0,12257
"CastBox/8.26.1-210928105 (Linux;Android 10) ExoPlayerLib/2.10.4, CastBox/8.26.1-210928105 (Linux;Android 10) ExoPlayerLib/2.10.4",11972
"Spotify/8.6.74 iOS/14.7.1 (iPhone11,8)",11879
Podkaster/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,11780
GSA/12.41.19.29.arm64,11716
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",11635
"atc/1.0 watchOS/7.6.1 model/Watch5,1 hwp/t8006 build/18U70 (6; dt:201)",11416
CastBox/8.26.1 (fm.castbox.audiobook.radio.podcast; build:2; iOS 15.0.2),11353
AppleCoreMedia/1.0.0.19A404 (iPhone; U; CPU OS 15_0_2 like Mac OS X; en_ca),11215
iHeartRadio/2021102113135300 CFNetwork/1240.0.4 Darwin/20.6.0,11185
Mozilla/5.0 (Linux; U; en-us; BeyondPod 4),11163
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; en_gb),11148
"Mozilla/5.0 (X11; CrOS x86_64 14092.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.107 Safari/537.36",11092
AppleCoreMedia/1.0.0.18G82 (iPad; U; CPU OS 14_7_1 like Mac OS X; en_us),10845
"Spotify/8.6.74 iOS/15.0.2 (iPhone13,4)",10810
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0,10742
"Spotify/8.6.74 iOS/14.8 (iPhone12,5)",10681
Podcasts/1500.45.2 CFNetwork/1197 Darwin/20.0.0,10340
"Spotify/8.6.74 iOS/14.8 (iPhone10,1)",10242
"atc/1.0 watchOS/7.6.1 model/Watch6,2 hwp/t8301 build/18U70 (6; dt:226)",10165
"Spotify/8.6.74 iOS/14.8 (iPhone13,1)",10043
"atc/1.0 watchOS/7.6.1 model/Watch4,1 hwp/t8006 build/18U70 (6; dt:190)",9860
Podcasts/1563.1.7 CFNetwork/1240.0.4 Darwin/20.5.0,9819
Podcasty/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,9805
"atc/1.0 watchOS/7.6.2 model/Watch3,3 hwp/t8004 build/18U80 (6; dt:155)",9804
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",9693
"Spotify/8.6.74 iOS/14.8 (iPhone10,4)",9619
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; en_ca),9606
Podcaster/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,9513
"atc/1.0 watchOS/6.3 model/Watch2,7 hwp/t8002 build/17U208 (6; dt:149)",9423
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,9356
iTunes/12.12.2 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19043); x64) AppleWebKit/7612.2009.1030.30,9332
"atc/1.0 watchOS/7.4.1 model/Watch3,4 hwp/t8004 build/18T201 (6; dt:156)",9143
Podcasts/1425.5 CFNetwork/1121.2.2 Darwin/19.3.0,9083
"atc/1.0 watchOS/7.6.2 model/Watch5,12 hwp/t8006 build/18U80 (6; dt:234)",8970
okhttp/3.12.1,8751
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",8612
"Spotify/8.6.74 iOS/15.0.2 (iPhone14,2)",8544
AppleCoreMedia/1.0.0.19A404 (iPhone; U; CPU OS 15_0_2 like Mac OS X; en_au),8422
"Mozilla/5.0 (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.188 Safari/537.36 CrKey/1.54.250118",8280
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36",8224
GSA/12.42.18.29.arm64,8193
NPR%20One/361 CFNetwork/1312 Darwin/21.0.0,7908
"atc/1.0 watchOS/7.6.1 model/Watch6,3 hwp/t8301 build/18U70 (6; dt:227)",7866
AppleCoreMedia/1.0.0.16H62 (iPod touch; U; CPU OS 12_5_5 like Mac OS X; en_us),7819
"Spotify/8.6.72 iOS/14.8 (iPhone12,1)",7715
okhttp/4.9.2,7688
CastBox/6.9.0-210311053.ra761862 (Linux;Android 11),7648
"atc/1.0 watchOS/7.6.1 model/Watch6,4 hwp/t8301 build/18U70 (6; dt:227)",7639
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",7609
Spotify/117000610 Win32/0 (PC laptop),7597
CastBox/8.26.1-210928105 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4,7382
"atc/1.0 watchOS/7.6.1 model/Watch5,2 hwp/t8006 build/18U70 (6; dt:201)",7377
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",7366
"Spotify/8.6.74 iOS/15.0.2 (iPhone12,3)",7279
Spotify/8.6.74.1176 Android/30 (SM-G973U),7221
Spotify/8.6.74.1176 Android/29 (SM-G960U),7141
"Spotify/8.6.74 iOS/14.8 (iPhone10,3)",7131
Spotify/8.6.74.1176 Android/30 (SM-G991U),7112
Podcasts/1500.48 CFNetwork/1197 Darwin/20.0.0,7105
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; en_us),7085
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; en_gb),7068
iHeartRadio/2021102113135300 CFNetwork/1312 Darwin/21.0.0,7003
"atc/1.0 watchOS/7.6.1 model/Watch4,3 hwp/t8006 build/18U70 (6; dt:192)",6968
"atc/1.0 watchOS/8.1 model/Watch6,9 hwp/t8301 build/19R570 (6; dt:260)",6962
CastBox/8.26.1-210928105 (Linux;Android 12) ExoPlayerLib/2.10.4,6953
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; en_au),6946
"atc/1.0 watchOS/7.6.1 model/Watch3,1 hwp/t8004 build/18U70 (6; dt:153)",6934
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2108.1.1",6798
"atc/1.0 watchOS/8.1 model/Watch3,3 hwp/t8004 build/19R570 (6; dt:155)",6751
Podcast/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0,6742
"atc/1.0 watchOS/7.6.1 model/Watch4,2 hwp/t8006 build/18U70 (6; dt:191)",6735
Spotify/1.0,6723
"atc/1.0 watchOS/7.6.1 model/Watch4,4 hwp/t8006 build/18U70 (6; dt:193)",6717
"atc/1.0 watchOS/7.6.1 model/Watch5,3 hwp/t8006 build/18U70 (6; dt:202)",6641
"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",6639
%E6%92%AD%E5%AE%A2/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,6605
"atc/1.0 watchOS/7.6 model/Watch3,3 hwp/t8004 build/18U63 (6; dt:155)",6567
"CastBox/8.26.1-210928105 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/8.26.1-210928105 (Linux;Android 9) ExoPlayerLib/2.10.4",6556
"atc/1.0 watchOS/8.1 model/Watch6,2 hwp/t8301 build/19R570 (6; dt:226)",6554
AntennaPod/2.3.2,6540
"Spotify/8.6.74 iOS/15.1 (iPhone12,1)",6524
"atc/1.0 watchOS/8.1 model/Watch6,4 hwp/t8301 build/19R570 (6; dt:227)",6477
"atc/1.0 watchOS/7.6.1 model/Watch5,11 hwp/t8006 build/18U70 (6; dt:234)",6469
"atc/1.0 watchOS/7.5 model/Watch5,9 hwp/t8006 build/18T567 (6; dt:233)",6427
"atc/1.0 watchOS/7.2 model/Watch3,3 hwp/t8004 build/18S563 (6; dt:155)",6412
PodcastAddict/v5A (+https://podcastaddict.com/; Android podcast app),6246
RadioPublic/android-2.2,6235
"Spotify/8.6.74 iOS/14.8 (iPhone11,6)",6231
"atc/1.0 watchOS/8.0.1 model/Watch3,3 hwp/t8004 build/19R354 (6; dt:155)",6221
"Spotify/8.6.74 iOS/15.0.2 (iPhone14,5)",6215
"atc/1.0 watchOS/7.6.1 model/Watch5,4 hwp/t8006 build/18U70 (6; dt:202)",6204
AppleCoreMedia/1.0.0.19A404 (iPad; U; CPU OS 15_0_2 like Mac OS X; en_us),6169
"Spotify/8.6.74 iOS/15.0.2 (iPhone12,5)",6164
"Spotify/8.6.74 iOS/14.7.1 (iPhone13,2)",6108
"atc/1.0 watchOS/7.1 model/Watch3,3 hwp/t8004 build/18R590 (6; dt:155)",6023
Podcasts/1430.46 CFNetwork/1125.2 Darwin/19.4.0,5995
GSA/12.41.19.23.arm,5973
MixerBox/887 CFNetwork/1240.0.4 Darwin/20.6.0,5918
Mozilla/5.0 (Linux; U; Windows NT 6.1; en-us; dream) DoggCatcher,5917
"Spotify/8.6.74 iOS/14.7.1 (iPhone12,8)",5856
"Spotify/8.6.74 iOS/14.8 (iPhone10,6)",5820
"atc/1.0 watchOS/7.6.1 model/Watch3,2 hwp/t8004 build/18U70 (6; dt:154)",5706
"atc/1.0 watchOS/7.6.1 model/Watch5,10 hwp/t8006 build/18U70 (6; dt:233)",5547
Podcast/1575.1.2 CFNetwork/1240.0.4 Darwin/20.6.0,5509
iTunes/12.12.2 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19042); x64) AppleWebKit/7612.2009.1030.30,5476
Castro 2021.7/1326,5449
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; ja_jp),5449
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; en_ca),5439
Spotify/8.6.74.1176 Android/30 (SM-G973F),5402
Balados/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,5384
"Spotify/8.6.74 iOS/15.0.2 (iPhone12,8)",5376
"Spotify/8.6.74 iOS/15.0.2 (iPhone11,2)",5340
iTunes/12.8.2 (Macintosh; OS X 10.12.6) AppleWebKit/603.3.8,5284
SiriusXM/1633042501 CFNetwork/1240.0.4 Darwin/20.6.0,5211
"Spotify/8.6.74 iOS/14.8 (iPhone10,2)",5164
Spotify/8.6.74.1176 Android/30 (SM-G970U),5135
TuneIn%20Radio/1641 CFNetwork/1240.0.4 Darwin/20.6.0,5109
Podcasts/1555.1.1 CFNetwork/1237 Darwin/20.4.0,5092
"Spotify/8.6.74 iOS/15.0.2 (iPhone14,3)",5067
"atc/1.0 watchOS/8.1 model/Watch6,7 hwp/t8301 build/19R570 (6; dt:259)",5053
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",5050
"atc/1.0 watchOS/8.1 model/Watch6,1 hwp/t8301 build/19R570 (6; dt:226)",5035
"atc/1.0 watchOS/8.1 model/Watch5,9 hwp/t8006 build/19R570 (6; dt:233)",5000
Podcasty/1606.2.2 CFNetwork/1312 Darwin/21.0.0,4904
"Spotify/8.6.74 iOS/14.8 (iPhone9,3)",4887
Spotify/8.6.74.1176 Android/30 (Pixel 4a),4866
"atc/1.0 watchOS/7.6.2 model/Watch3,4 hwp/t8004 build/18U80 (6; dt:156)",4811
"Spotify/8.6.74 iOS/15.0.2 (iPhone13,1)",4807
"Spotify/8.6.72 iOS/14.8 (iPhone11,8)",4799
"atc/1.0 watchOS/8.1 model/Watch5,2 hwp/t8006 build/19R570 (6; dt:201)",4795
Spotify/8.6.74.1176 Android/30 (SM-G998U),4753
"Spotify/8.6.74 iOS/14.8 (iPhone10,5)",4744
"atc/1.0 watchOS/7.3 model/Watch3,3 hwp/t8004 build/18S801 (6; dt:155)",4645
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,4582
Podkaster/1606.2.2 CFNetwork/1312 Darwin/21.0.0,4561
"atc/1.0 watchOS/8.1 model/Watch3,4 hwp/t8004 build/19R570 (6; dt:156)",4547
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,4524
"CastBox/8.26.1-210928105 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/8.26.1-210928105 (Linux;Android 12) ExoPlayerLib/2.10.4",4517
"Spotify/8.6.74 iOS/15.1 (iPhone13,2)",4502
"atc/1.0 watchOS/8.1 model/Watch4,2 hwp/t8006 build/19R570 (6; dt:191)",4484
"atc/1.0 watchOS/8.1 model/Watch6,6 hwp/t8301 build/19R570 (6; dt:259)",4482
Spotify/8.6.74.1176 Android/30 (SM-G975U),4481
Podcasts/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0,4452
AppleCoreMedia/1.0.0.16H62 (iPhone; U; CPU OS 12_5_5 like Mac OS X; en_ca),4438
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us),4420
"Spotify/8.6.74 iOS/15.1 (iPhone13,3)",4407
CastBox/8.26.1 (fm.castbox.audiobook.radio.podcast; build:2; iOS 15.1.0),4400
"atc/1.0 watchOS/8.1 model/Watch5,4 hwp/t8006 build/19R570 (6; dt:202)",4395
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Edg/95.0.1020.30",4369
"atc/1.0 watchOS/8.1 model/Watch4,4 hwp/t8006 build/19R570 (6; dt:193)",4320
iHeartRadio/2021091014322602 CFNetwork/1240.0.4 Darwin/20.6.0,4320
"atc/1.0 watchOS/7.4 model/Watch3,3 hwp/t8004 build/18T195 (6; dt:155)",4317
"Mozilla/5.0 (X11; CrOS x86_64 14150.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36",4316
AppleCoreMedia/1.0.0.16H62 (iPhone; U; CPU OS 12_5_5 like Mac OS X; en_gb),4311
"Spotify/8.6.74 iOS/14.8 (iPhone9,1)",4263
Podcasts/1440.4 CFNetwork/1128.0.2 Darwin/19.6.0 (x86_64),4184
"Mozilla/5.0 (X11; CrOS x86_64 13982.88.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.162 Safari/537.36",4164
Spotify/8.6.74.1176 Android/28 (SM-G950U),4140
"Spotify/8.6.74 iOS/15.1 (iPhone13,4)",4132
"Spotify/8.6.74 iOS/14.7.1 (iPhone12,3)",4127
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; en_us),4121
Podcasts/1530.3 CFNetwork/1209.1 Darwin/20.2.0,4084
AppleCoreMedia/1.0.0.20G165 (Macintosh; U; Intel Mac OS X 11_6; en_us),4070
"Spotify/8.6.74 iOS/14.7.1 (iPhone10,4)",4067
"Spotify/8.6.74 iOS/15.1 (iPhone11,8)",4065
"atc/1.0 watchOS/8.0.1 model/Watch3,4 hwp/t8004 build/19R354 (6; dt:156)",4045
CastBox/8.24.1-210719130 (Linux;Android 11) ExoPlayerLib/2.10.4,4024
AppleCoreMedia/1.0.0.14G60 (iPad; U; CPU OS 10_3_3 like Mac OS X; en_us),3992
iTunes/12.12.2 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19043); x64) AppleWebKit/7612.2009.1030.30,3977
AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; en_us),3961
AppleCoreMedia/1.0.0.19B74 (iPad; U; CPU OS 15_1 like Mac OS X; en_us),3938
Podcasts/1610.34 CFNetwork/1325.0.1 Darwin/21.1.0,3927
Downcast/2.11.1 (iPhone; iOS 15.0.2; Scale/3.00),3922
"Spotify/8.6.74 iOS/14.8 (iPhone8,1)",3893
"atc/1.0 watchOS/7.6.1 model/Watch5,12 hwp/t8006 build/18U70 (6; dt:234)",3877
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; en_gb),3859
iTunes/12.12.1 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19043); x64) AppleWebKit/7612.1029.14005.5,3839
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36",3819
"atc/1.0 watchOS/8.1 model/Watch5,1 hwp/t8006 build/19R570 (6; dt:201)",3811
"atc/1.0 watchOS/7.4 model/Watch3,4 hwp/t8004 build/18T195 (6; dt:156)",3789
"Spotify/8.6.74 iOS/14.7.1 (iPhone9,3)",3772
Spotify/117000610 Win32/0 (PC desktop),3752
iTunes/12.8.2 (Macintosh; OS X 10.11.6) AppleWebKit/601.7.8,3745
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1530.3 CFNetwork/1220.1 Darwin/20.3.0,3740
